System,"50,437,401",System Volume represents CECONY Sales Volume Forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Forecast Check,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
8/26/2023 21:00,31,107,43,41,128,40,43,43,51,40,90,93,97,58,66,102,20,94,59,22,21,123,157,214,81,12,87,37,60,88,47,18,19,101,75,35,30,23,77,221,43,123,71,108,104,94,31,26,53,67,29,33,84,58,57,28,26,14,92,154,95,44,32,37,31,73,64,2,99,34,47,52,65,38,28,89,82,103,86,123,26,37,132,26,5,18,9,9,22,17,9,2,0,10,18,0
8/26/2023 22:00,31,103,42,41,125,39,42,41,51,38,88,90,96,57,64,97,20,96,55,21,21,119,142,166,77,12,82,37,60,85,46,18,18,98,70,33,30,23,74,214,42,120,69,105,102,89,30,25,51,64,27,32,80,59,56,26,25,15,88,148,88,42,32,34,30,71,62,2,95,33,46,51,64,38,26,88,79,100,83,119,24,34,129,25,4,18,7,8,21,17,9,2,0,9,18,0
8/26/2023 23:00,32,99,42,41,122,38,40,39,50,35,87,85,94,56,60,92,21,93,51,21,20,114,142,165,73,12,77,37,60,81,46,17,16,95,65,32,29,23,72,208,41,117,67,103,99,85,30,23,50,60,26,32,75,62,56,24,24,14,83,141,84,41,31,32,29,67,60,1,91,31,46,50,61,38,23,86,75,97,80,115,22,31,125,24,4,17,5,8,21,16,9,2,0,9,17,0
8/27/2023 0:00,31,95,41,41,120,38,38,38,50,33,84,81,93,54,57,88,21,88,48,20,20,109,129,153,69,12,73,37,59,78,46,17,15,93,60,31,29,22,68,202,40,114,66,100,97,81,29,21,49,56,25,31,70,63,55,22,23,15,78,135,82,39,30,29,29,63,58,1,87,28,45,50,60,38,21,83,72,93,77,111,20,28,121,22,4,17,4,7,19,16,9,1,0,8,16,0
8/27/2023 1:00,30,92,41,41,119,37,36,38,50,32,83,77,92,54,55,85,21,85,46,20,20,105,121,146,67,12,71,37,59,77,46,17,14,91,58,30,29,22,66,199,40,112,65,98,96,79,29,20,47,54,25,31,65,64,54,21,22,14,74,130,80,37,29,28,29,61,57,1,83,26,45,49,58,38,19,81,69,91,76,109,18,26,119,21,4,16,3,7,19,16,9,1,0,8,15,0
8/27/2023 2:00,30,90,40,42,119,37,35,37,50,31,82,75,92,53,53,84,21,83,45,19,20,102,120,142,65,12,70,37,59,76,46,17,13,90,56,30,29,21,65,197,39,110,64,97,96,76,29,20,46,51,24,31,62,62,54,20,22,15,72,125,78,37,29,27,29,59,56,1,81,25,45,49,57,38,18,79,67,89,75,108,17,24,117,20,4,16,3,7,18,15,9,1,0,7,15,0
8/27/2023 3:00,30,89,40,42,119,37,35,37,50,30,81,73,92,53,52,82,21,82,43,19,20,99,116,136,64,12,68,37,59,75,46,17,13,88,55,30,29,21,63,196,39,107,64,95,95,74,28,19,45,49,24,31,59,64,54,20,21,14,70,120,76,36,29,26,29,58,56,1,78,24,45,48,56,38,17,78,65,88,74,107,16,23,116,19,3,15,3,6,17,15,9,0,0,7,14,0
8/27/2023 4:00,30,88,40,42,119,37,34,37,50,30,81,72,92,53,52,81,21,81,42,19,20,98,105,132,63,12,68,37,59,75,46,17,13,88,54,30,29,21,63,195,38,106,64,94,94,73,28,19,44,48,24,31,58,66,54,20,21,13,69,117,74,35,29,26,28,57,55,1,76,24,45,48,56,38,16,77,64,87,74,107,16,22,115,19,3,15,2,6,17,15,9,0,0,7,14,0
8/27/2023 5:00,30,88,40,43,119,37,34,37,50,30,81,72,92,53,52,81,21,81,43,19,20,97,116,131,62,12,68,37,59,75,46,17,13,88,55,30,29,21,62,195,38,108,64,94,95,73,28,19,44,49,24,31,58,67,54,20,21,13,68,115,73,36,29,27,29,56,55,1,74,24,45,48,56,38,16,77,64,86,74,107,16,22,115,19,3,15,3,6,17,15,9,0,0,7,14,0
8/27/2023 6:00,30,88,40,42,119,38,34,37,50,30,80,73,92,54,52,81,21,81,42,19,20,97,109,131,62,12,68,37,59,74,46,17,14,88,55,31,29,22,62,195,38,112,64,94,95,75,29,19,44,49,23,31,58,66,54,20,21,13,68,114,70,36,30,26,29,56,56,1,73,24,45,49,56,38,15,77,64,86,75,107,15,21,116,19,3,14,3,6,16,15,9,1,0,7,14,0
8/27/2023 7:00,29,89,41,41,119,39,35,37,50,30,80,76,92,55,54,84,21,83,44,20,20,98,117,133,63,12,68,37,60,75,46,18,15,88,56,31,29,23,63,195,39,116,66,94,95,79,29,20,44,50,24,32,61,63,55,21,22,13,70,116,70,36,30,27,29,57,57,1,74,26,46,49,56,38,16,77,65,86,76,107,16,21,118,19,3,14,4,6,17,15,9,1,0,7,14,0
8/27/2023 8:00,30,92,42,41,121,40,36,38,50,32,81,80,93,56,56,88,20,85,47,20,20,101,122,140,65,12,69,37,61,76,46,18,17,90,60,32,29,23,64,196,41,119,67,96,97,81,29,21,46,53,24,33,65,62,57,22,23,13,74,121,74,38,31,29,29,60,58,1,78,27,47,51,58,38,17,79,67,89,78,109,17,23,121,20,3,15,5,7,17,15,9,1,0,7,15,0
8/27/2023 9:00,31,96,43,41,123,41,38,39,51,33,83,85,95,58,59,92,20,89,49,21,21,106,129,148,68,12,72,38,62,78,46,19,18,93,63,34,30,24,66,198,43,120,70,99,99,87,30,22,48,57,25,34,69,59,59,24,24,13,77,128,78,40,32,31,30,63,61,2,82,30,47,53,60,39,18,81,70,93,81,112,18,24,125,21,4,15,6,7,18,16,9,2,0,7,15,0
8/27/2023 10:00,32,99,45,41,127,42,39,40,51,35,84,89,97,60,61,97,20,91,53,22,22,111,136,156,70,12,74,38,63,80,46,20,20,95,66,36,30,24,68,202,44,125,72,102,102,90,30,24,50,60,26,36,74,57,61,25,24,13,81,135,85,42,33,33,31,65,63,2,86,32,48,54,62,39,20,85,73,97,84,116,19,27,129,22,4,16,7,7,19,16,8,2,0,8,15,0
8/27/2023 11:00,33,103,46,41,131,43,40,41,52,36,86,93,99,62,64,103,20,92,54,23,22,115,142,160,74,12,77,39,64,82,46,20,21,98,68,38,31,25,71,204,45,131,74,106,105,97,31,25,51,63,26,36,77,56,62,25,25,14,83,140,92,43,33,34,32,68,66,3,89,33,48,54,64,40,21,87,75,101,86,121,21,29,133,22,4,16,8,8,19,16,9,3,1,8,16,0
8/27/2023 12:00,33,105,46,42,133,44,41,41,53,37,87,94,101,63,65,107,21,93,56,23,23,118,161,164,76,12,80,39,64,83,47,21,22,101,70,38,31,25,72,206,45,128,74,108,106,94,31,25,52,65,27,36,79,56,63,27,26,14,84,144,96,44,34,35,32,70,67,3,91,34,49,56,65,41,23,89,76,104,88,125,22,31,135,23,4,17,9,8,20,17,9,4,0,8,16,0
8/27/2023 13:00,33,105,46,42,134,44,41,42,52,38,87,94,101,63,66,107,21,94,57,23,23,119,164,167,78,12,82,39,64,84,47,21,21,101,72,38,32,25,73,208,45,125,74,108,107,96,31,26,52,66,27,36,80,56,63,27,26,14,85,145,95,44,34,36,32,70,68,3,92,34,49,55,66,40,26,90,77,103,89,125,24,34,134,23,4,17,9,8,20,16,9,3,1,9,16,0
8/27/2023 14:00,33,104,46,42,134,44,41,43,53,39,87,94,102,63,67,108,21,93,59,23,23,119,165,166,78,13,82,39,63,85,48,21,22,101,74,38,32,25,72,210,45,125,74,109,107,96,32,26,52,65,27,36,79,56,62,28,26,14,85,145,95,44,34,37,32,70,68,3,92,33,49,55,66,40,27,90,78,103,90,125,24,35,134,23,4,16,9,8,20,16,9,3,1,9,16,0
8/27/2023 15:00,34,105,46,42,135,44,41,43,53,39,87,94,102,63,67,109,21,93,60,23,23,120,168,164,80,13,84,39,63,85,48,21,22,101,76,38,32,25,73,210,45,125,75,109,107,96,32,27,53,66,27,36,80,56,62,28,26,14,86,146,96,44,34,38,32,71,68,3,94,34,49,55,66,40,28,91,80,103,91,127,26,37,135,23,4,16,9,8,20,16,8,3,1,9,16,0
8/27/2023 16:00,34,105,45,42,135,44,42,44,53,40,87,95,102,63,67,110,21,94,61,23,23,121,168,165,82,13,86,38,63,87,48,20,22,101,78,38,32,25,73,212,45,126,75,110,108,101,32,28,53,65,28,36,81,56,62,29,26,14,87,149,97,45,34,39,33,71,69,3,94,34,49,55,66,40,30,91,81,103,93,126,27,39,136,24,4,17,9,8,20,17,8,4,3,9,17,0
8/27/2023 17:00,34,105,44,42,134,43,41,46,53,41,87,96,103,62,67,110,20,94,64,23,23,121,148,165,82,13,87,38,63,90,49,20,22,101,79,38,31,25,73,212,45,127,75,110,107,101,32,29,52,66,29,36,80,56,61,31,26,14,88,150,97,45,33,40,32,72,69,3,94,34,49,55,66,40,30,90,81,101,94,126,27,39,137,24,4,17,9,8,21,16,9,4,1,9,18,0
8/27/2023 18:00,33,105,44,41,133,41,41,46,52,40,88,95,101,61,65,106,20,93,62,23,22,119,148,163,81,13,86,38,62,88,48,20,22,100,78,37,31,25,73,213,45,126,74,109,105,97,31,28,52,66,29,35,80,57,60,30,27,14,88,149,95,45,32,38,32,71,68,2,94,33,49,54,65,39,29,89,80,99,90,124,26,38,137,24,4,17,9,8,21,16,9,3,1,9,18,0
8/27/2023 19:00,32,105,44,41,133,40,42,47,52,40,90,97,100,60,64,105,20,94,62,22,21,121,151,162,81,13,86,38,61,88,48,19,21,100,78,36,31,24,74,215,46,125,74,109,105,100,31,28,52,66,30,34,81,57,59,30,27,14,90,151,95,45,32,38,32,72,67,2,96,33,48,53,66,39,28,90,82,100,88,125,26,37,139,24,4,17,9,8,21,16,9,3,2,10,19,0
8/27/2023 20:00,32,107,43,41,133,40,43,47,52,42,93,100,99,60,64,103,20,95,63,22,21,124,171,165,84,13,87,38,61,91,48,19,21,102,79,35,31,23,77,221,46,125,74,111,105,101,30,28,53,67,30,34,83,59,58,31,28,14,94,156,100,46,32,38,32,74,67,2,100,34,48,52,67,39,30,93,85,103,89,127,27,39,140,26,5,18,9,9,22,16,9,3,0,10,19,0
8/27/2023 21:00,32,106,43,41,130,40,43,45,51,40,94,99,98,59,62,100,20,95,60,22,21,123,161,166,82,12,85,38,61,89,47,18,20,101,76,33,31,23,76,219,46,123,72,109,103,94,30,26,53,66,29,33,83,59,58,29,27,15,92,155,98,45,32,37,30,74,66,2,99,34,48,51,66,38,28,92,83,102,87,125,26,37,139,26,5,18,8,8,22,17,9,2,1,10,19,0
8/27/2023 22:00,31,102,43,41,127,39,41,42,51,38,92,94,96,57,60,96,20,92,55,21,20,118,152,165,78,12,81,38,60,85,46,18,18,99,71,32,30,23,75,213,44,120,70,107,101,90,30,24,52,63,27,33,80,60,57,26,25,14,88,149,95,44,32,34,30,71,63,1,96,33,47,51,64,38,26,91,80,101,84,120,24,35,135,25,4,18,7,8,22,16,9,1,0,9,18,0
8/27/2023 23:00,30,98,42,41,124,38,38,40,50,35,90,88,95,56,58,91,21,89,51,20,20,113,139,162,73,12,77,37,60,82,46,18,17,96,65,32,30,22,71,206,43,119,68,104,99,89,29,22,51,59,26,32,75,61,56,24,24,14,82,142,90,42,31,32,29,67,60,1,92,31,46,50,62,38,23,88,75,98,80,115,22,31,129,23,4,17,6,8,21,16,9,1,0,9,17,0
8/28/2023 0:00,29,95,41,41,121,38,37,39,50,33,88,82,93,55,55,86,21,87,47,20,20,107,134,158,69,12,73,37,60,79,46,17,15,93,61,32,29,22,67,201,41,120,66,100,97,81,29,21,49,56,25,32,69,60,55,22,23,14,77,134,84,40,30,29,29,63,58,1,87,28,46,49,60,38,21,84,71,93,77,111,20,28,124,22,4,17,3,7,20,16,9,1,0,8,16,0
8/28/2023 1:00,29,91,41,41,120,37,35,38,50,32,86,78,93,55,53,83,21,85,46,19,20,103,126,149,66,12,71,37,60,77,46,17,14,91,58,31,29,22,65,198,40,118,65,97,95,76,29,20,47,53,24,32,64,62,55,21,22,15,73,128,80,38,29,28,29,60,57,1,83,26,46,49,58,38,19,82,68,91,76,108,18,25,121,21,4,16,1,7,19,15,9,1,0,8,15,0
8/28/2023 2:00,30,89,41,41,119,37,35,37,50,31,84,75,92,55,52,82,21,83,45,19,20,99,121,141,65,12,70,37,59,76,46,17,13,89,57,31,29,22,63,196,39,118,65,95,95,75,29,19,46,50,24,32,61,60,55,20,21,14,71,121,77,37,29,27,29,58,56,1,80,25,45,49,57,38,17,80,67,89,75,107,17,24,118,20,3,15,1,6,18,15,9,1,0,7,14,0
8/28/2023 3:00,31,88,41,41,119,38,34,37,50,31,83,74,92,56,53,81,21,81,45,19,20,98,119,133,64,12,69,37,60,75,46,17,13,89,56,31,29,22,62,195,39,109,64,95,94,73,29,19,45,49,24,32,59,62,55,20,21,13,69,118,75,36,30,27,29,57,56,1,78,25,46,50,56,38,17,79,66,87,75,107,16,23,117,19,3,15,1,6,17,15,9,0,0,7,15,0
8/28/2023 4:00,32,88,43,41,119,43,34,37,50,30,83,74,92,58,54,81,20,81,45,19,20,97,118,129,63,12,69,37,61,75,46,18,13,88,57,32,29,23,62,195,40,106,65,95,95,73,29,19,45,48,24,32,58,62,57,20,21,13,68,116,74,36,33,27,29,57,56,1,77,24,47,54,56,39,16,78,65,87,75,107,16,23,116,19,3,15,1,6,17,15,9,0,0,7,15,0
8/28/2023 5:00,35,89,48,41,120,46,35,38,50,31,84,75,93,62,56,82,20,82,47,20,20,98,127,124,64,15,71,41,66,76,46,19,14,88,58,36,29,25,63,197,43,109,66,97,97,78,30,20,47,50,25,35,59,59,61,21,22,13,69,118,76,37,37,29,29,57,57,1,78,26,50,57,57,41,16,78,66,89,78,107,16,23,118,19,3,15,2,6,17,15,9,1,0,7,16,0
8/28/2023 6:00,38,93,56,47,126,53,37,39,50,32,86,80,96,68,62,85,24,84,50,22,21,100,130,121,64,20,71,45,83,77,46,21,17,91,62,43,30,30,63,198,47,116,70,99,102,86,34,22,48,53,25,39,62,55,68,23,22,13,72,124,80,39,41,30,30,59,61,1,81,30,60,64,59,48,16,81,69,93,82,108,17,23,124,20,3,15,2,6,17,16,9,4,0,8,18,0
8/28/2023 7:00,41,100,63,59,140,61,39,40,52,34,89,89,102,77,69,92,30,88,56,26,24,105,146,121,67,21,73,53,102,81,47,25,21,95,67,51,32,36,65,203,52,125,75,106,112,99,39,24,51,56,26,46,67,59,76,25,24,13,76,131,88,41,47,32,33,61,68,1,84,35,70,71,63,59,17,85,73,100,89,113,17,24,133,21,4,16,3,7,18,17,9,6,0,9,19,0
8/28/2023 8:00,44,109,71,76,158,68,41,42,55,36,93,97,112,88,75,102,35,92,60,30,29,109,138,124,70,22,76,61,122,84,48,30,24,100,73,61,33,42,66,205,58,135,81,112,124,107,44,26,52,60,26,50,74,74,84,28,26,14,79,136,97,43,52,35,36,65,75,2,78,41,79,80,67,69,18,88,77,109,97,122,18,25,142,22,4,17,4,7,19,20,9,8,2,9,20,0
8/28/2023 9:00,46,116,76,83,167,72,43,43,59,38,97,100,120,97,79,109,39,95,64,34,36,112,164,129,73,22,79,66,136,87,51,35,27,105,79,69,35,45,69,209,61,142,85,116,133,112,49,27,53,65,27,54,80,91,90,30,26,14,83,140,102,45,55,37,39,68,82,2,80,43,87,89,69,76,19,94,81,115,103,126,19,27,147,23,4,17,5,8,20,21,9,5,1,9,20,0
8/28/2023 10:00,46,120,77,79,169,72,45,44,61,40,100,102,125,99,81,112,41,96,67,36,38,115,158,136,75,23,80,67,130,90,53,36,27,106,82,71,36,47,71,213,63,145,89,119,137,106,52,28,55,67,28,54,84,99,93,31,26,14,85,143,104,47,55,38,39,70,85,3,81,40,91,93,70,76,20,97,83,118,106,127,20,28,149,24,4,17,7,8,20,20,9,4,1,10,20,0
8/28/2023 11:00,46,122,78,80,170,72,46,45,63,40,99,103,127,101,83,115,41,97,67,36,40,117,159,140,77,22,83,67,129,89,53,37,28,105,83,71,36,47,73,215,63,147,90,122,141,114,53,29,55,70,28,55,87,105,93,32,27,14,86,147,106,47,54,39,40,73,88,3,83,40,92,93,69,77,21,98,83,117,107,131,21,29,151,24,4,17,8,8,20,19,9,3,0,10,19,0
8/28/2023 12:00,47,123,78,80,171,72,47,46,63,41,99,104,128,101,83,116,42,98,67,37,40,120,166,142,79,23,82,67,128,90,53,37,28,106,84,71,36,47,74,216,64,150,90,122,141,106,53,29,55,71,28,55,88,107,93,32,27,14,87,148,107,47,55,39,40,74,89,3,85,40,93,95,71,77,22,97,83,118,107,132,21,31,151,25,4,18,8,8,21,19,10,3,2,10,20,0
8/28/2023 13:00,46,125,78,79,170,72,47,47,62,41,100,104,129,101,84,115,42,98,68,37,40,119,162,144,80,22,84,67,129,90,54,37,28,106,85,71,37,47,74,218,63,149,90,123,140,115,53,30,55,72,28,54,89,107,92,33,27,14,88,150,107,47,55,40,40,74,89,3,86,40,92,94,71,76,23,98,84,118,108,132,21,32,151,25,4,18,8,8,21,20,10,3,1,10,20,0
8/28/2023 14:00,45,126,77,78,168,71,47,47,62,41,99,103,128,100,83,116,42,98,69,37,40,119,162,144,81,22,85,66,127,90,54,37,28,108,86,71,37,47,74,219,63,150,90,123,140,111,53,30,56,73,29,54,90,106,91,33,27,15,88,149,106,47,54,40,40,75,88,3,88,40,90,93,71,76,24,97,85,119,109,132,23,33,150,25,4,18,7,8,21,20,10,3,1,10,20,0
8/28/2023 15:00,44,126,75,78,168,70,47,48,61,41,99,103,127,98,83,115,41,98,69,36,40,119,160,145,82,21,86,64,126,91,54,37,28,108,86,71,36,46,74,221,62,149,89,122,139,107,53,31,56,73,29,53,91,101,90,33,27,15,88,151,105,47,54,41,41,75,88,3,90,41,89,92,72,74,25,97,84,120,110,132,24,34,150,25,4,18,7,8,21,19,10,4,1,10,20,0
8/28/2023 16:00,44,124,76,75,168,70,47,49,60,42,98,103,126,96,83,117,40,99,70,35,38,121,165,146,82,21,87,64,129,92,53,36,28,108,87,71,35,46,74,222,60,146,89,120,136,109,51,31,56,73,29,52,91,95,89,33,27,15,89,154,105,48,54,41,40,75,87,3,92,44,87,90,71,73,26,98,85,123,110,133,25,35,149,25,4,18,7,8,21,20,10,5,2,10,19,0
8/28/2023 17:00,43,119,72,70,166,66,46,50,58,41,97,103,122,89,81,116,37,99,70,33,34,121,168,147,82,20,88,58,123,92,52,33,27,107,86,68,34,43,76,221,56,145,86,118,131,113,49,31,56,72,30,50,90,80,86,34,27,14,89,153,104,47,52,42,38,74,85,3,93,44,81,84,71,69,27,98,84,121,108,132,26,36,148,25,4,18,7,8,21,20,10,6,1,10,19,0
8/28/2023 18:00,39,115,59,55,157,54,45,51,56,41,96,102,114,76,77,115,25,97,67,29,29,120,167,145,81,15,88,46,89,93,50,28,26,105,83,56,34,34,76,221,51,139,83,115,122,108,41,31,55,71,30,43,88,61,75,33,28,14,89,152,101,48,44,42,36,74,78,3,95,41,65,69,69,56,27,97,83,119,100,130,26,36,148,24,4,17,7,8,21,19,10,8,2,10,19,0
8/28/2023 19:00,38,113,53,48,149,50,47,50,54,41,96,104,108,69,72,110,22,97,66,26,25,123,167,144,81,13,88,43,76,94,50,24,25,105,81,49,33,30,77,224,50,134,81,114,115,108,36,30,55,70,30,40,86,56,70,33,29,15,92,153,102,47,40,41,36,74,75,3,97,38,59,62,69,48,27,95,84,116,97,130,25,36,148,24,4,18,7,8,22,18,10,7,2,10,20,0
8/28/2023 20:00,36,111,48,47,143,47,48,50,53,42,98,105,105,64,68,108,21,99,65,25,23,126,165,150,83,13,89,41,68,94,49,22,23,107,81,43,33,27,77,227,49,131,79,114,112,109,33,29,55,70,30,38,86,56,66,32,29,15,94,156,105,48,37,41,34,75,71,3,100,38,53,58,69,44,28,96,86,115,94,131,26,37,147,25,5,18,6,8,22,18,10,3,1,10,20,0
8/28/2023 21:00,35,108,47,45,136,45,45,48,52,40,96,102,103,61,65,103,21,97,61,23,22,123,164,154,81,13,85,40,64,91,48,21,22,105,77,39,32,26,76,221,47,128,76,112,108,100,32,28,54,68,29,37,84,56,64,30,28,15,92,152,103,46,35,39,32,74,69,2,100,36,51,55,66,41,27,95,83,110,89,128,25,35,143,25,4,18,5,8,22,17,10,3,0,10,20,0
8/28/2023 22:00,35,103,45,42,129,44,42,44,51,37,94,96,99,59,63,97,20,93,56,22,21,117,150,154,75,12,80,39,63,86,46,19,20,101,71,36,31,24,73,212,46,124,72,108,103,95,31,25,53,64,27,35,80,57,62,27,26,15,86,145,98,44,35,35,31,70,65,2,96,34,49,53,64,39,25,92,79,104,84,122,23,33,137,24,4,18,3,8,21,17,9,3,0,9,18,0
8/28/2023 23:00,34,98,43,41,123,41,38,41,50,34,91,87,96,56,59,89,20,89,51,21,20,109,126,152,71,12,75,38,61,82,46,18,17,97,65,33,30,23,69,204,43,117,68,103,99,89,30,23,51,58,25,33,73,62,58,24,24,15,80,136,90,41,33,32,29,65,61,1,90,30,47,52,61,39,22,88,74,96,80,114,21,29,128,22,4,17,2,7,20,16,10,2,0,9,17,0
8/29/2023 0:00,32,93,41,41,120,38,36,39,50,32,87,80,94,54,55,84,20,86,48,20,20,104,124,145,68,12,72,37,60,79,46,18,15,92,61,31,29,22,66,199,40,113,66,99,96,78,29,21,49,54,24,32,67,64,56,22,23,15,74,128,82,39,31,30,29,61,58,1,84,28,46,50,59,38,20,83,70,92,77,109,19,27,122,21,4,16,1,7,19,15,10,1,0,8,16,0
8/29/2023 1:00,31,90,41,41,119,36,35,39,50,31,85,76,93,54,53,82,21,83,46,19,20,99,118,138,65,12,70,37,59,77,46,17,14,90,58,30,29,22,63,196,39,110,64,96,95,76,29,20,47,51,24,31,62,64,55,21,22,15,71,122,78,38,30,28,29,58,57,1,80,25,46,49,57,38,18,80,67,89,76,108,17,25,119,20,3,16,1,6,18,15,10,1,0,8,15,0
8/29/2023 2:00,30,89,40,42,119,36,34,38,50,31,84,74,92,53,51,81,21,81,45,19,20,97,113,132,64,12,69,37,59,76,46,17,13,89,57,30,29,22,62,195,38,110,64,95,95,74,29,20,45,49,24,31,59,64,54,21,22,14,69,117,75,37,30,28,29,57,56,1,77,24,45,49,56,38,17,78,66,87,75,107,16,23,116,19,3,15,1,6,17,15,9,1,0,7,15,0
8/29/2023 3:00,30,87,40,42,119,36,34,38,50,30,83,73,92,53,51,80,21,80,44,19,20,96,111,128,63,12,68,37,59,75,46,18,13,88,57,30,29,22,62,195,38,106,64,94,94,74,29,19,44,48,24,31,57,67,55,21,21,13,68,115,74,36,30,27,28,56,55,1,75,23,45,49,56,38,16,78,65,86,75,107,16,23,115,18,3,15,1,6,17,15,10,0,0,7,14,0
8/29/2023 4:00,31,87,41,42,119,38,34,38,50,30,83,73,92,55,52,80,21,80,45,19,20,95,111,125,63,12,68,37,60,75,46,18,13,88,57,30,29,22,62,195,38,105,64,94,95,73,29,20,44,48,24,32,57,69,56,21,21,13,68,114,73,36,31,27,29,56,55,1,74,23,45,50,55,38,16,77,65,85,75,107,16,23,115,18,3,15,1,6,17,15,10,0,0,7,15,0
8/29/2023 5:00,34,89,45,41,120,43,34,39,50,31,84,74,93,58,54,81,20,83,47,19,20,96,119,126,64,12,70,39,63,76,46,19,14,88,59,33,29,24,62,196,40,109,65,95,96,79,29,20,46,49,24,34,58,63,59,22,22,13,69,117,73,36,34,29,29,56,56,1,76,24,48,54,56,39,16,78,66,87,77,107,16,23,117,19,3,15,1,6,17,15,10,1,0,7,17,0
8/29/2023 6:00,37,93,53,45,126,51,36,40,50,32,87,79,95,66,60,84,22,86,52,21,21,99,124,132,65,16,72,44,79,78,46,21,17,91,63,42,30,30,63,199,44,116,69,99,101,84,32,22,48,52,25,38,62,56,66,24,22,13,72,123,77,39,38,31,30,58,60,1,79,29,56,62,58,46,17,80,70,92,82,108,17,24,124,20,3,16,2,6,17,16,10,4,0,8,19,0
8/29/2023 7:00,40,100,62,58,137,58,38,41,52,34,89,88,101,74,66,90,28,89,57,25,23,104,139,137,67,20,74,50,96,81,47,25,20,95,68,50,31,35,64,202,51,125,74,104,109,94,37,25,50,56,26,45,67,58,73,27,24,14,75,130,83,41,47,33,32,60,67,1,82,35,65,69,61,56,18,84,74,98,89,112,18,24,132,20,4,16,3,6,18,17,9,7,0,9,18,0
8/29/2023 8:00,42,105,69,69,150,65,40,43,53,36,92,95,109,82,73,98,31,92,60,29,27,107,147,146,69,19,76,56,115,83,48,28,24,99,73,59,32,40,65,204,56,135,79,109,118,100,41,27,50,58,26,48,71,71,81,29,26,14,78,133,89,42,52,35,35,63,72,2,86,39,73,77,65,67,19,86,76,105,93,117,18,26,138,21,4,16,4,7,18,19,10,7,1,9,19,0
8/29/2023 9:00,43,111,73,72,157,68,41,44,56,37,94,97,115,88,76,102,35,95,63,32,33,109,156,153,70,20,78,60,125,85,49,33,25,101,77,67,33,44,66,207,58,139,83,111,124,98,45,28,51,61,27,51,76,87,88,30,26,14,80,135,90,43,55,36,37,65,75,2,91,39,79,85,65,74,19,90,78,109,98,119,19,27,142,22,4,17,5,7,19,20,10,5,1,9,19,0
8/29/2023 10:00,43,114,73,68,155,69,42,44,58,38,96,97,120,92,77,105,37,95,64,34,35,111,161,161,72,20,81,61,123,86,50,34,26,103,79,68,33,45,68,208,60,144,85,113,128,99,47,29,53,64,27,52,79,88,91,31,26,14,81,137,92,44,55,38,38,67,79,3,97,37,83,89,65,74,20,92,79,111,101,121,19,28,144,23,4,17,8,7,19,20,10,3,1,10,20,0
8/29/2023 11:00,43,115,73,69,156,69,43,45,59,39,96,97,121,92,79,107,37,96,64,35,36,111,163,168,73,20,82,62,122,87,50,35,27,103,80,68,33,46,68,211,61,146,86,114,130,104,48,29,53,65,27,52,80,96,91,31,26,14,82,139,93,44,53,38,38,68,80,3,100,36,85,90,66,73,21,92,80,112,102,122,20,28,145,23,4,17,9,8,19,19,10,2,0,10,19,0
8/29/2023 12:00,43,116,73,70,158,69,42,45,59,39,97,98,121,93,79,108,37,96,65,35,36,112,167,171,73,21,82,62,122,87,50,35,27,104,81,68,33,46,69,211,61,144,86,114,131,102,48,29,54,65,28,52,81,95,92,31,26,14,82,138,92,44,53,38,37,69,80,3,103,36,85,91,66,72,20,93,80,112,102,122,20,28,145,23,4,17,10,8,19,18,10,3,2,10,19,0
8/29/2023 13:00,43,117,73,68,156,69,43,45,59,39,97,98,121,93,79,108,37,97,65,35,36,112,166,174,73,21,82,62,123,87,51,35,27,104,81,68,33,46,69,212,60,141,85,113,130,104,48,29,53,65,28,52,81,94,91,31,26,14,82,140,93,44,53,38,36,68,80,3,106,36,85,90,66,71,21,92,80,111,102,122,20,28,144,23,4,17,10,8,19,19,10,3,1,10,19,0
