,"The 8,760 Hour Forecasts are for informational purposes. These forecasts have uncertainties such as weather and hourly load curves, as well as the typical inherent forecasting error, including, but not limited to economic drivers, customer decision/behavior, and forecasted DERs. Con Edison does not warrant the accuracy of these informational forecasts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/31/2020 10:00,28,101,40,51,133,41,40,45,50,39,83,83,96,58,57,92,21,92,53,19,21,112,145,172,64,15,78,34,60,83,52,17,22,104,66,33,33,23,75,213,38,115,71,105,101,86,25,26,48,58,27,33,78,71,59,25,26,12,79,137,80,42,32,34,31,62,63,3,81,28,50,53,68,37,18,86,76,90,84,133,18,21,126,22,4,18,2,7,19,19,14,2,1,8,11,0
5/31/2020 11:00,28,103,41,52,135,42,41,46,51,40,84,85,97,59,59,95,22,93,55,20,21,114,145,179,66,15,80,35,61,85,54,17,23,106,68,35,33,23,78,216,38,119,72,108,104,89,25,27,49,60,27,33,83,71,60,26,26,13,81,142,82,43,33,36,32,64,65,3,84,29,51,54,70,37,19,88,78,94,87,137,19,23,129,22,4,18,2,7,19,19,12,2,1,8,11,0
5/31/2020 12:00,28,104,41,52,135,41,41,48,51,42,84,85,98,59,59,97,22,94,57,20,21,116,140,174,69,15,83,35,61,86,55,17,24,106,69,35,33,23,79,218,38,120,73,111,105,89,25,27,49,61,28,33,84,71,60,27,26,13,81,144,83,43,33,37,32,65,66,3,86,30,51,55,70,38,21,89,79,95,89,140,20,25,129,23,4,18,2,7,20,19,12,2,1,8,11,0
5/31/2020 13:00,28,104,41,51,135,42,41,48,51,42,84,84,98,59,60,97,22,94,57,20,21,115,143,169,68,15,83,34,61,86,55,17,24,106,70,35,33,24,79,218,38,123,73,111,104,85,26,27,50,61,28,33,84,72,60,27,26,13,81,144,83,44,33,37,32,65,66,3,86,30,51,55,70,38,21,89,79,95,89,140,20,25,128,23,4,18,2,7,20,19,12,2,1,8,11,0
5/31/2020 14:00,28,104,40,51,135,41,41,48,51,42,84,84,99,59,60,97,22,94,57,20,21,115,143,169,68,15,83,34,61,86,55,17,24,106,71,35,33,24,79,218,37,117,73,109,104,86,26,27,49,62,28,33,84,72,61,27,26,13,80,144,83,44,34,37,32,65,66,3,86,29,50,55,70,38,21,89,79,95,90,140,21,26,127,22,4,18,2,7,19,19,12,2,1,8,11,0
5/31/2020 15:00,28,104,40,52,135,41,41,47,51,42,84,83,99,59,60,97,22,93,57,20,21,114,141,178,69,15,77,34,61,86,55,17,24,106,71,35,33,24,79,219,37,117,73,109,104,87,26,27,49,61,28,33,84,72,60,27,26,13,80,144,82,43,34,38,32,65,66,3,85,29,50,55,70,38,22,89,79,95,89,140,21,27,127,22,4,18,2,7,19,19,12,2,1,8,11,0
5/31/2020 16:00,28,103,40,51,135,41,41,47,51,42,84,83,99,59,60,96,22,93,58,20,21,114,139,177,69,15,78,34,61,86,54,17,24,106,71,34,32,23,78,220,37,118,73,109,104,86,26,27,49,61,28,33,83,72,60,27,26,13,81,143,81,43,33,38,32,65,65,3,85,29,50,55,70,37,22,89,79,95,89,139,21,28,127,22,4,18,2,7,19,19,15,2,1,8,11,0
5/31/2020 17:00,28,102,39,51,134,41,41,47,50,42,84,83,98,58,59,95,21,93,58,19,21,114,139,203,69,15,85,34,60,87,54,17,23,105,71,34,32,23,78,219,36,114,72,108,101,86,25,28,48,60,28,33,82,71,58,28,26,13,81,143,81,43,33,38,32,64,64,3,85,29,50,54,69,37,23,88,79,93,89,135,21,28,127,22,4,18,2,7,19,19,15,3,1,9,12,0
5/31/2020 18:00,27,102,39,50,133,38,42,47,50,41,84,83,97,57,57,94,20,93,57,19,20,113,135,230,70,14,83,33,59,86,52,16,23,105,71,33,32,22,77,220,35,116,70,107,99,86,25,27,48,61,29,32,81,70,56,27,26,13,82,143,81,43,32,36,32,64,63,2,84,29,48,52,69,36,23,87,78,91,86,135,21,27,125,22,4,18,2,7,19,19,15,2,0,9,12,0
5/31/2020 19:00,27,102,38,50,132,37,42,47,50,41,84,84,96,56,55,92,20,93,56,19,20,113,139,224,70,14,83,33,59,85,52,16,22,104,70,33,32,22,78,220,35,114,70,107,98,88,24,27,48,61,28,32,82,70,55,27,26,13,83,143,81,42,32,36,32,65,63,2,85,29,47,51,68,35,23,87,78,89,84,134,22,27,125,23,4,18,2,8,19,19,15,2,0,9,12,0
5/31/2020 20:00,27,104,38,50,132,37,45,47,50,42,85,84,95,55,56,91,20,93,58,18,19,116,142,218,72,14,85,33,57,87,52,15,21,105,71,32,32,22,79,225,35,114,70,109,97,87,24,27,48,61,29,31,83,70,54,28,27,13,86,145,82,44,31,36,31,66,62,2,87,29,47,51,69,34,24,88,81,90,85,135,22,29,126,24,4,19,2,8,20,19,15,2,1,9,13,0
5/31/2020 21:00,27,103,38,50,131,36,44,47,50,42,85,84,95,54,56,90,20,93,57,18,19,116,135,220,73,14,85,33,57,88,52,15,21,105,71,31,32,21,79,225,35,123,69,108,96,83,24,27,48,60,29,31,82,70,53,27,26,13,85,145,83,43,31,36,30,66,62,2,88,29,46,50,69,33,25,88,82,90,84,135,23,29,125,24,4,19,2,8,20,19,15,2,0,9,13,0
5/31/2020 22:00,27,99,37,49,128,36,42,45,50,40,84,81,94,53,54,88,20,92,54,18,19,113,128,200,70,14,82,32,56,85,51,15,20,104,68,29,32,21,77,221,34,123,67,106,94,80,24,25,47,57,28,30,77,69,53,26,26,13,82,141,81,42,30,34,30,64,60,2,85,28,45,49,67,33,23,86,79,88,81,132,22,28,123,23,4,19,1,7,20,19,15,2,0,9,13,0
5/31/2020 23:00,27,95,37,49,126,35,39,41,49,38,83,76,92,51,50,84,19,89,50,17,18,108,122,192,68,14,79,32,56,81,50,15,18,101,63,28,30,20,72,215,33,118,65,103,92,76,24,23,46,53,26,30,71,69,52,23,24,13,77,132,79,41,29,32,29,61,58,1,81,26,44,48,66,32,21,84,75,85,77,127,20,25,118,22,4,18,1,7,19,19,15,1,0,8,11,0
6/1/2020 0:00,26,90,36,47,124,34,37,38,49,35,81,72,90,50,48,81,19,87,47,16,18,103,115,188,64,14,75,32,55,78,49,14,17,98,59,27,30,20,69,209,33,114,64,100,89,73,24,22,45,48,25,29,64,69,51,21,23,13,73,126,76,39,27,30,29,57,56,1,77,24,44,47,63,32,19,81,71,84,75,122,18,23,114,20,3,17,0,6,18,18,15,1,0,8,11,0
6/1/2020 1:00,26,88,35,46,122,34,36,36,49,33,80,69,89,49,47,79,19,85,45,16,17,100,107,182,62,14,73,31,55,76,49,14,16,96,55,26,30,20,66,204,32,112,62,97,88,68,23,21,43,45,24,29,59,69,50,20,23,13,69,119,72,37,26,28,28,55,54,1,73,23,43,47,61,32,18,79,68,82,72,118,17,22,112,19,3,17,0,6,17,18,15,2,0,7,10,0
6/1/2020 2:00,25,86,35,46,121,33,35,35,49,32,79,67,88,48,46,78,19,84,44,16,17,96,103,159,61,14,72,31,54,74,49,14,16,95,54,26,30,19,65,202,32,110,62,96,87,67,23,21,42,44,24,29,56,69,49,19,22,13,67,112,71,36,26,27,28,53,54,1,70,22,43,46,60,32,17,77,66,80,71,117,16,20,109,18,3,16,0,5,16,18,15,1,0,7,9,0
6/1/2020 3:00,25,85,35,46,121,33,35,35,49,31,78,66,88,48,45,77,19,83,43,15,17,94,101,134,60,14,71,31,54,74,49,14,15,94,53,26,30,19,63,201,32,99,61,95,87,66,23,21,42,43,23,29,54,69,49,19,22,12,66,110,69,36,26,27,28,52,53,1,69,21,43,46,60,32,16,76,65,78,70,116,16,20,108,18,3,16,0,5,16,18,15,0,0,7,9,0
6/1/2020 4:00,25,84,35,46,121,34,34,35,49,31,78,66,88,49,45,76,19,83,42,15,17,93,100,143,59,14,71,31,54,73,48,14,15,93,53,26,30,20,62,201,32,96,61,94,87,66,23,21,42,43,23,29,53,68,50,19,22,12,65,108,68,35,26,27,28,52,53,1,67,21,43,47,60,32,16,76,64,78,71,116,15,19,108,18,3,16,0,5,16,18,15,0,0,7,10,0
6/1/2020 5:00,26,85,36,46,122,34,34,35,49,31,78,66,88,50,46,77,19,83,43,15,18,93,104,152,59,14,70,32,55,74,49,15,16,93,53,27,30,20,62,201,32,94,62,94,88,66,23,21,42,43,23,29,53,69,51,20,22,12,66,108,68,36,27,27,28,52,53,1,67,21,44,47,60,32,15,76,64,78,72,116,15,19,109,17,3,15,2,5,16,18,15,0,0,7,9,0
6/1/2020 6:00,27,87,38,47,123,37,35,36,49,32,78,68,90,52,47,78,20,83,44,16,18,94,105,151,59,14,71,33,57,74,49,15,17,94,54,30,30,22,63,201,33,104,64,95,91,69,24,21,42,45,23,30,55,69,53,20,22,12,66,110,68,37,30,27,29,53,54,1,68,21,46,49,61,35,15,76,65,79,73,116,15,18,111,18,3,15,2,5,15,20,15,1,0,7,9,0
6/1/2020 7:00,27,90,39,49,125,40,36,37,49,33,79,71,93,54,50,80,21,84,46,18,19,96,109,154,59,15,72,34,60,76,49,16,18,95,57,33,30,22,65,203,33,101,65,97,94,75,24,22,42,47,24,31,60,70,55,22,23,12,69,114,70,38,32,29,30,54,57,1,70,23,47,51,61,38,16,77,67,80,75,118,16,19,113,18,3,16,2,6,16,21,14,1,0,7,11,0
6/1/2020 8:00,28,96,41,50,127,41,38,39,50,35,79,75,94,56,52,82,22,87,50,19,20,101,117,157,62,15,75,35,62,78,50,17,20,97,61,35,30,23,68,206,34,105,67,99,96,81,25,24,44,51,25,32,68,70,57,24,24,12,73,122,73,39,32,31,30,57,59,2,73,25,48,53,64,39,18,79,70,82,78,122,17,21,117,20,3,16,2,6,17,20,12,1,0,8,11,0
6/1/2020 9:00,28,100,42,51,130,41,40,42,50,38,81,79,96,57,53,85,22,89,53,19,20,106,124,165,65,15,78,35,63,81,51,17,21,100,65,37,32,24,70,209,35,108,69,102,98,86,26,25,45,55,27,33,74,71,59,25,25,12,76,129,77,41,33,33,31,60,60,2,77,27,50,55,65,40,20,81,73,84,83,127,18,22,121,21,4,17,3,7,18,20,12,1,0,8,12,0
6/1/2020 10:00,28,103,42,51,133,41,41,45,50,40,83,83,97,59,53,89,22,91,55,20,21,112,125,172,68,15,81,35,64,84,52,18,22,102,69,38,32,24,74,215,36,112,70,105,100,87,26,27,47,58,28,33,78,72,60,27,26,12,79,137,80,42,34,35,32,63,63,3,81,28,50,55,67,40,21,83,76,87,87,131,20,24,124,22,4,18,3,7,18,20,12,2,0,8,12,0
6/1/2020 11:00,28,105,42,51,134,41,42,47,50,41,84,85,99,60,55,91,22,93,58,20,21,114,143,179,69,15,82,35,64,85,52,18,22,104,70,38,32,24,77,218,37,109,71,107,101,87,26,27,48,60,28,33,82,72,60,27,27,12,81,141,83,43,34,36,33,64,64,3,83,29,51,55,68,40,22,84,78,89,89,135,20,24,127,23,4,18,3,7,19,20,12,2,1,8,13,0
6/1/2020 12:00,28,106,43,51,135,41,42,47,50,41,85,86,99,60,56,92,22,93,57,20,21,116,143,168,68,15,81,35,64,86,52,18,23,105,71,38,32,24,78,221,37,109,71,108,102,90,26,27,48,61,28,33,83,72,60,28,27,13,82,143,83,43,34,37,32,65,64,3,85,29,51,55,69,40,20,85,80,90,89,136,20,23,128,23,4,18,3,7,19,20,12,2,0,9,12,0
6/1/2020 13:00,28,106,43,51,135,41,42,47,50,41,84,86,99,60,56,93,22,93,57,20,21,116,142,177,68,15,80,35,64,86,52,18,23,105,70,38,32,24,77,220,37,111,71,108,102,87,26,27,48,60,28,34,84,72,60,28,27,13,81,144,84,43,34,37,32,65,65,3,85,29,51,55,69,40,19,85,79,90,89,137,19,22,127,23,4,18,3,7,19,21,12,2,1,8,13,0
6/1/2020 14:00,28,107,43,51,135,41,42,46,50,41,85,86,99,59,56,93,22,93,57,20,21,115,142,172,69,15,82,35,64,86,54,18,23,105,70,38,32,24,77,220,37,116,71,108,102,89,26,27,48,60,28,34,83,72,60,27,27,13,81,144,84,43,34,37,32,64,65,3,84,29,50,55,69,40,21,86,79,90,88,137,20,23,127,23,4,18,3,7,19,21,12,2,1,8,13,0
6/1/2020 15:00,28,106,42,51,135,41,42,46,50,41,85,86,99,59,55,93,22,93,56,20,21,116,142,168,68,15,81,35,64,86,52,18,23,105,69,37,32,24,77,221,36,119,71,109,102,89,26,27,48,60,28,33,83,72,60,27,27,13,81,144,84,43,34,37,33,64,65,3,85,29,50,54,69,40,21,86,79,90,88,137,20,24,128,23,4,18,3,7,19,20,12,2,1,8,13,0
6/1/2020 16:00,28,106,43,51,136,41,42,46,50,41,85,87,99,59,56,94,22,93,57,20,21,116,146,170,69,15,81,35,63,86,54,18,23,106,70,37,32,24,78,223,36,120,71,109,102,91,26,27,48,60,27,33,84,71,59,27,27,13,82,145,84,43,34,37,33,65,65,3,85,30,51,54,69,40,21,86,79,91,89,139,20,24,129,23,4,18,3,7,19,20,12,2,2,9,13,0
6/1/2020 17:00,28,106,43,51,136,41,42,48,50,41,86,89,99,59,55,95,22,93,58,19,21,116,150,175,69,15,82,35,63,87,54,18,23,106,71,37,32,24,79,225,37,124,72,109,102,89,26,28,48,61,29,33,84,71,59,28,28,12,84,146,84,43,34,37,33,65,66,3,86,30,50,54,70,40,21,86,80,91,89,140,20,24,131,23,4,18,4,8,20,19,12,2,1,9,14,0
6/1/2020 18:00,28,105,41,51,136,40,42,49,50,42,87,91,99,58,56,94,21,93,58,19,20,116,146,178,70,15,82,34,61,89,52,17,23,107,72,35,32,23,80,226,37,117,72,111,101,90,26,28,49,61,30,33,84,70,57,28,28,12,86,148,84,44,33,38,33,65,65,3,88,31,49,53,70,39,23,87,82,92,89,139,21,25,133,23,4,19,4,8,20,19,12,2,1,9,14,0
6/1/2020 19:00,28,105,40,51,135,39,44,48,50,43,87,92,98,57,55,93,21,93,59,19,20,117,140,170,70,15,84,34,60,89,52,16,23,108,72,34,32,22,81,226,37,112,72,111,100,92,25,28,49,61,29,32,83,70,56,29,28,12,86,149,84,44,32,38,33,66,65,3,89,31,49,52,71,37,23,88,82,92,89,139,22,26,135,24,4,19,4,8,20,19,12,2,1,9,15,0
6/1/2020 20:00,28,106,40,51,135,38,45,49,50,43,88,92,98,55,55,93,20,94,60,18,19,120,146,163,72,14,86,34,58,90,54,16,22,108,74,33,32,22,81,229,36,116,72,112,100,93,24,28,49,62,30,32,84,70,55,29,29,13,88,151,85,44,31,38,32,67,64,3,90,31,48,51,71,36,25,88,84,92,89,139,23,28,135,25,4,19,4,8,21,19,12,2,1,9,14,0
6/1/2020 21:00,28,104,39,50,134,38,45,47,50,42,88,90,97,54,54,91,20,94,58,18,19,119,141,171,73,14,85,34,57,90,52,15,22,107,72,32,32,22,80,229,36,113,71,112,98,89,24,27,49,61,29,32,83,70,54,28,28,13,87,149,85,44,31,36,32,67,63,2,88,30,47,50,70,34,25,87,83,91,86,139,23,29,133,25,4,20,4,8,21,19,12,2,1,9,13,0
6/1/2020 22:00,27,99,38,49,130,36,41,43,50,39,86,85,95,53,53,88,20,92,53,17,19,114,131,165,70,14,81,33,56,85,51,15,20,105,65,30,32,21,75,221,35,108,68,107,95,84,24,25,48,57,27,31,76,69,53,26,27,13,82,140,82,42,29,33,30,64,61,2,83,28,46,49,68,33,23,85,78,87,81,134,21,26,127,24,4,19,3,7,20,19,12,2,0,9,12,0
6/1/2020 23:00,25,93,36,47,126,35,39,39,49,35,84,78,92,51,51,83,19,89,49,16,18,107,126,158,66,14,77,32,56,80,49,15,18,102,60,28,30,20,70,214,33,102,65,102,92,75,24,23,45,51,25,30,70,69,51,23,25,13,75,128,78,39,28,30,29,60,58,1,77,26,45,48,65,32,20,81,73,84,76,127,19,23,119,22,4,18,2,6,18,18,12,1,0,8,11,0
6/2/2020 0:00,25,89,35,47,124,35,37,36,49,33,81,72,90,50,48,80,19,87,46,16,18,101,118,149,62,14,73,32,55,77,49,14,16,97,56,26,30,20,67,207,33,96,63,98,88,70,24,21,44,47,23,30,63,69,50,21,23,13,71,119,73,37,27,28,29,56,55,1,72,24,44,47,63,32,18,79,69,82,72,122,17,21,114,20,3,17,2,6,17,18,12,1,0,8,10,0
6/2/2020 1:00,24,86,35,46,122,34,36,35,49,31,80,68,88,49,46,77,19,84,44,15,17,96,115,145,59,14,72,32,54,75,49,14,16,95,53,26,30,19,63,203,32,95,62,96,87,69,23,21,43,44,23,30,57,68,49,20,22,13,67,112,70,36,27,27,28,54,53,1,69,22,43,46,61,32,17,77,66,79,70,118,16,20,110,18,3,16,2,5,16,18,12,1,0,7,9,0
6/2/2020 2:00,23,85,35,46,121,34,35,34,49,31,79,66,87,49,45,76,19,83,43,15,17,94,114,136,57,14,70,32,54,73,49,14,15,94,52,26,30,19,62,201,31,95,62,94,87,67,23,20,42,42,23,30,54,68,49,19,22,12,65,108,69,36,27,27,28,52,52,1,66,21,43,46,60,32,16,75,64,77,69,116,16,19,109,18,3,16,2,5,15,18,14,1,0,7,9,0
6/2/2020 3:00,23,84,35,46,121,34,35,34,49,30,79,65,87,49,45,76,19,82,42,15,17,93,113,125,56,14,69,32,54,73,48,14,15,93,52,26,30,19,62,201,31,101,61,92,86,66,23,20,42,42,23,30,53,68,49,19,22,11,65,106,68,35,27,26,28,51,52,1,65,21,43,46,60,32,16,75,63,77,69,115,15,19,108,17,3,16,1,5,15,18,14,0,0,7,9,0
6/2/2020 4:00,24,84,36,46,122,36,35,34,49,30,79,65,87,50,46,76,19,83,44,15,17,93,112,125,56,14,71,32,55,73,49,14,15,93,53,26,30,19,61,201,31,107,62,92,87,67,23,20,42,42,23,30,52,68,50,19,22,11,65,107,68,35,28,26,28,51,52,1,66,21,44,47,60,33,16,75,64,77,70,115,15,19,108,17,3,16,1,5,15,18,14,0,0,7,11,0
6/2/2020 5:00,26,86,39,49,123,39,36,37,49,32,80,67,88,53,47,77,20,84,46,15,18,95,123,123,57,15,73,34,60,75,50,15,16,94,55,29,30,21,63,204,33,110,63,96,88,73,24,22,43,44,24,32,54,69,53,21,23,11,66,113,70,36,31,27,29,52,53,1,68,22,47,50,61,36,16,76,66,79,73,116,16,19,110,18,3,16,2,5,16,18,14,1,0,7,11,0
6/2/2020 6:00,32,93,46,56,129,47,38,40,49,34,83,73,92,60,52,80,23,87,52,17,19,102,129,140,60,18,76,37,72,79,51,16,19,97,62,36,30,25,67,210,35,121,68,101,93,83,26,24,47,48,25,36,59,70,59,24,24,11,70,125,74,39,37,30,30,56,58,2,73,27,53,60,65,43,17,79,71,84,80,120,17,20,118,20,3,17,2,6,17,19,12,3,0,8,15,0
6/2/2020 7:00,35,103,54,68,142,55,41,45,50,38,88,83,99,68,59,87,26,91,60,20,21,109,139,161,63,19,79,42,84,85,54,20,23,103,69,42,33,30,71,220,40,131,73,108,101,91,30,27,49,54,27,41,67,76,66,28,26,12,75,135,82,42,42,34,31,59,65,2,79,34,60,67,68,51,18,83,78,92,89,126,18,21,129,21,4,18,3,7,18,21,12,5,0,9,16,0
6/2/2020 8:00,37,108,60,74,154,60,42,47,52,40,90,89,105,74,65,94,28,93,62,23,24,111,144,174,64,19,82,45,97,87,56,23,25,106,74,49,33,32,73,222,43,120,76,115,110,94,34,28,50,56,27,44,73,81,73,30,28,12,78,138,86,43,45,35,34,62,70,2,79,39,66,75,71,59,19,86,80,96,94,135,18,22,137,22,4,19,3,7,18,22,12,6,1,9,16,0
6/2/2020 9:00,39,113,65,75,158,64,45,49,54,41,92,91,110,80,68,98,31,95,64,26,27,113,149,168,66,20,84,48,108,88,57,26,26,108,77,55,33,36,73,223,45,126,79,117,115,95,36,29,51,59,28,47,78,88,78,31,28,13,80,141,89,44,47,37,35,65,74,2,82,40,70,81,73,63,18,89,82,98,97,137,19,23,140,23,4,19,3,7,18,22,12,4,1,9,16,0
6/2/2020 10:00,39,116,65,74,158,65,45,49,56,42,93,92,114,81,69,99,32,97,65,26,28,114,137,162,67,20,84,49,108,88,58,27,27,109,79,55,34,37,74,224,46,131,81,118,117,98,39,30,52,61,29,47,82,94,80,31,28,13,81,143,90,45,47,39,35,66,76,3,85,36,73,84,73,64,18,90,82,100,100,140,19,23,141,24,4,19,3,7,19,22,12,3,1,9,16,0
6/2/2020 11:00,40,116,65,73,158,65,45,49,56,43,92,93,116,81,70,101,32,95,66,27,28,115,130,145,67,20,86,50,109,88,58,28,28,110,80,56,34,38,75,227,47,132,81,120,119,97,39,30,52,62,29,47,84,96,81,32,28,13,82,144,91,44,48,40,36,67,79,3,86,35,75,85,73,65,19,90,83,100,100,142,19,23,143,24,4,19,3,7,19,21,12,2,0,9,16,0
6/2/2020 12:00,39,117,65,73,160,65,46,48,57,43,93,93,117,82,71,103,33,95,65,27,29,115,140,131,68,20,86,50,108,88,58,28,28,110,80,56,34,38,77,226,47,133,81,118,119,98,39,30,52,62,28,48,85,98,82,32,28,13,82,144,92,44,48,40,36,68,80,3,86,34,75,86,73,64,20,91,83,100,101,143,19,22,142,24,4,19,3,8,19,21,12,2,2,9,15,0
6/2/2020 13:00,39,119,65,73,159,66,45,49,57,43,93,92,117,82,72,103,33,95,66,27,29,116,134,132,68,20,87,50,108,89,58,28,28,109,80,55,34,39,77,227,47,135,81,119,119,98,39,30,52,63,28,48,85,96,82,32,28,13,82,145,92,44,49,40,35,68,80,3,87,34,77,86,73,65,20,91,83,101,101,143,20,23,142,24,4,19,3,7,19,22,12,2,1,9,16,0
6/2/2020 14:00,39,120,65,72,158,65,46,48,57,43,93,92,117,82,72,104,32,95,66,27,29,116,148,140,68,20,86,50,107,89,58,28,28,109,79,55,34,40,77,226,47,131,81,119,119,96,39,30,52,63,28,48,84,96,81,31,28,13,82,145,92,44,49,39,35,68,79,3,86,34,77,85,73,65,19,90,83,101,100,142,20,23,142,24,4,19,3,7,19,22,12,2,1,10,15,0
6/2/2020 15:00,38,120,64,73,158,65,46,49,57,43,93,93,116,81,72,104,32,95,66,27,29,116,141,146,68,20,86,49,107,90,58,28,28,110,79,55,34,39,78,228,47,134,81,118,118,98,39,30,53,63,29,48,84,95,81,32,29,13,82,147,92,44,49,39,36,68,79,3,87,35,76,84,74,65,20,91,84,103,101,142,20,24,142,24,4,19,3,7,19,22,12,3,1,9,15,0
6/2/2020 16:00,38,119,63,73,159,64,46,50,56,43,91,93,115,81,72,105,31,97,66,26,28,118,142,154,68,19,86,48,108,91,57,27,29,110,79,55,34,39,78,229,46,136,80,117,117,102,38,30,53,63,28,48,84,91,80,32,29,13,83,148,91,45,49,40,37,68,79,3,88,37,74,82,74,64,21,92,84,103,101,142,20,24,143,24,4,19,3,8,19,22,12,3,1,9,15,0
6/2/2020 17:00,37,117,61,72,158,61,46,52,56,43,91,94,114,77,72,106,30,98,66,26,27,120,149,162,69,19,87,46,106,91,56,26,29,111,79,55,34,37,80,231,44,133,80,117,115,97,37,30,53,64,30,47,85,85,78,31,29,13,84,151,91,45,49,39,35,69,79,3,88,40,71,79,75,61,22,91,84,103,100,142,21,25,142,24,4,19,3,8,20,22,12,5,1,9,15,0
6/2/2020 18:00,34,114,53,64,153,53,47,53,55,44,92,96,109,68,70,105,25,99,66,23,25,123,158,170,69,15,89,41,84,93,55,23,28,112,77,46,33,31,83,235,42,130,79,116,112,102,33,30,55,65,30,42,87,77,70,31,31,13,87,153,92,46,44,40,35,70,75,3,91,37,63,69,75,53,23,92,86,105,97,144,22,26,144,24,4,19,3,8,20,21,14,6,1,9,16,0
6/2/2020 19:00,32,113,47,59,149,48,47,54,53,44,92,98,106,62,66,104,24,99,65,21,23,124,162,204,70,15,91,38,72,93,56,21,26,112,76,41,33,28,83,236,41,125,79,116,110,100,30,30,54,66,30,38,90,73,66,31,32,13,90,156,92,47,40,41,34,71,73,3,93,35,59,62,76,47,24,93,86,101,95,146,23,27,145,25,4,20,3,8,21,20,12,5,1,9,16,0
6/2/2020 20:00,31,111,45,58,145,46,48,54,53,44,92,97,105,60,64,101,23,99,66,21,22,128,141,218,70,15,91,37,67,94,56,20,25,112,77,39,33,25,83,237,40,122,78,117,108,99,28,29,53,65,31,37,89,71,63,31,32,13,91,156,94,47,39,41,33,71,71,3,93,34,55,58,75,41,25,92,88,99,94,149,24,29,143,25,4,20,3,8,21,20,14,2,0,10,16,0
6/2/2020 21:00,30,109,43,56,140,44,47,52,51,43,92,95,102,59,61,98,22,98,64,20,21,124,140,163,70,15,89,35,64,92,55,19,24,111,74,36,33,23,82,234,39,122,76,115,106,93,26,28,53,62,30,35,86,71,60,30,31,13,89,153,93,46,37,39,32,70,69,2,91,32,52,55,73,39,25,91,87,97,90,146,24,29,138,25,4,20,3,8,21,20,14,2,1,9,15,0
6/2/2020 22:00,29,104,41,53,134,44,44,48,50,40,89,89,98,56,57,92,21,94,58,18,20,117,134,121,68,14,83,35,61,87,52,18,22,108,67,33,32,22,77,226,37,120,72,109,100,86,25,26,50,58,28,34,81,71,57,26,28,13,83,143,89,43,35,35,31,67,65,2,86,30,50,53,70,37,23,88,81,92,83,139,22,26,130,24,4,20,2,7,20,19,12,2,0,9,14,0
6/2/2020 23:00,28,97,39,51,128,41,39,43,50,35,85,80,94,53,53,86,20,90,52,17,19,109,123,129,65,14,78,34,58,81,50,16,19,103,61,30,32,22,71,217,35,112,67,104,94,74,24,23,48,54,25,31,74,69,53,23,25,13,77,130,82,40,32,31,30,63,60,1,78,28,48,51,66,35,20,83,75,87,77,130,20,23,122,22,4,18,2,6,18,19,12,2,0,8,12,0
6/3/2020 0:00,27,91,37,47,124,38,37,40,49,33,83,73,91,50,48,81,19,87,48,16,18,102,110,138,62,14,75,32,56,77,49,15,18,98,56,28,30,20,67,209,33,107,64,99,90,72,24,22,45,49,23,30,68,69,51,21,24,13,72,122,76,38,30,29,29,59,56,1,72,24,46,49,64,34,18,79,70,82,73,123,18,21,115,20,3,17,1,6,17,18,11,1,0,8,11,0
6/3/2020 1:00,26,88,36,46,122,35,36,39,49,32,81,69,89,49,46,78,19,85,46,16,18,97,98,130,61,14,73,32,55,75,49,15,16,96,52,27,30,20,65,204,33,102,63,96,88,70,23,21,43,47,24,30,63,69,50,20,23,13,68,114,72,37,28,28,29,57,54,1,69,22,45,47,61,33,17,78,67,80,72,120,17,20,112,19,3,17,1,5,16,18,12,1,0,7,10,0
6/3/2020 2:00,26,86,35,46,122,35,35,38,49,31,80,67,88,49,45,77,19,84,44,15,17,95,106,123,59,14,71,32,55,74,49,15,16,95,51,26,30,20,62,202,32,95,62,95,87,69,23,21,42,46,24,30,61,69,49,19,23,13,67,110,71,36,28,27,28,55,53,1,67,21,44,47,60,32,16,76,65,78,71,117,16,19,110,18,3,16,1,5,16,18,12,1,0,7,10,0
6/3/2020 3:00,26,85,35,46,121,34,35,37,49,31,80,66,88,49,45,76,19,83,44,15,17,94,113,122,58,14,71,32,55,73,49,15,16,94,51,27,30,20,62,202,32,93,62,94,87,68,23,20,42,45,23,30,60,68,50,19,22,11,66,109,70,36,28,27,28,54,53,1,66,21,44,47,60,32,16,76,64,78,71,117,16,19,109,18,3,16,1,5,15,18,12,0,0,7,11,0
6/3/2020 4:00,26,86,36,46,122,35,35,38,49,31,79,66,88,52,45,76,19,83,44,15,17,93,116,124,58,14,71,33,55,73,49,15,16,94,51,27,30,20,62,202,32,95,62,94,87,69,23,21,42,45,23,30,59,68,51,19,22,11,66,109,69,36,29,27,28,54,53,1,66,21,45,47,60,33,16,76,64,78,71,117,16,19,110,18,3,16,1,5,15,18,12,0,0,7,11,0
