,"The 8,760 Hour Forecasts are for informational purposes. These forecasts have uncertainties such as weather and hourly load curves, as well as the typical inherent forecasting error, including, but not limited to economic drivers, customer decision/behavior, and forecasted DERs. Con Edison does not warrant the accuracy of these informational forecasts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2020 23:00,26,158,47,64,171,47,62,62,56,62,145,123,115,71,61,125,23,142,80,23,24,183,211,196,124,15,123,41,66,133,70,22,21,153,104,33,58,25,145,303,58,142,89,167,128,140,27,34,74,92,39,36,131,85,64,37,39,14,134,262,154,63,34,53,37,100,81,2,152,49,55,61,111,39,44,128,132,151,110,200,44,55,183,38,6,30,1,15,36,21,17,2,0,15,23,0
7/6/2020 0:00,26,149,47,61,161,49,59,56,55,58,167,115,112,70,59,116,23,135,73,22,24,172,195,188,113,15,115,41,67,122,65,21,19,145,95,33,56,25,135,292,55,136,85,158,123,123,26,31,70,85,35,36,120,84,64,32,35,15,123,252,147,60,33,47,35,94,77,2,144,46,55,60,107,41,38,122,123,145,102,184,39,47,173,36,6,29,1,14,34,20,17,2,0,14,22,0
7/6/2020 1:00,26,139,47,59,158,49,54,52,54,53,155,107,108,69,58,109,23,130,68,21,23,160,166,178,103,15,107,40,68,113,63,21,18,138,87,33,53,25,125,278,53,131,82,148,119,115,25,29,66,79,33,35,109,82,64,30,33,15,114,243,139,55,31,44,34,88,73,2,135,43,57,59,101,42,32,115,112,136,97,171,33,42,165,33,5,28,1,13,31,19,17,1,0,13,21,0
7/6/2020 2:00,27,133,47,59,155,49,51,49,53,50,123,102,108,68,56,105,23,115,63,20,23,151,177,169,95,15,103,40,68,106,62,20,18,132,80,33,52,25,117,264,52,129,81,143,116,108,25,27,63,74,32,35,102,82,64,28,32,14,107,216,120,53,31,42,34,83,72,2,127,39,60,60,96,42,30,109,105,130,92,162,30,37,159,31,5,26,1,12,29,19,15,1,0,12,20,0
7/6/2020 3:00,28,129,48,59,153,49,50,47,53,48,114,101,106,69,57,102,23,110,60,20,22,144,169,161,89,15,100,42,71,101,61,20,17,129,76,33,52,25,110,257,51,128,80,139,115,101,25,26,61,70,31,35,96,81,66,26,31,13,102,207,115,51,35,40,34,79,71,1,121,38,60,63,91,45,27,106,100,125,89,157,27,33,155,30,5,25,1,10,28,19,15,0,0,12,19,0
7/6/2020 4:00,28,126,52,59,152,51,50,46,53,47,112,99,107,71,57,101,24,107,60,21,23,140,169,158,87,18,96,44,74,99,60,21,17,127,75,35,52,27,106,252,52,125,81,137,116,100,25,26,62,68,31,36,93,82,68,26,31,13,98,201,110,50,39,39,34,77,71,1,119,36,62,67,90,47,25,103,97,122,88,154,26,32,154,28,4,23,1,10,27,19,15,0,0,10,20,0
7/6/2020 5:00,29,126,57,64,158,54,51,47,53,47,112,100,108,77,59,102,28,107,62,23,24,139,170,157,85,21,94,48,82,99,61,22,19,127,76,39,52,29,104,252,58,126,82,138,120,106,27,26,62,69,31,42,92,84,72,26,31,13,98,201,110,51,41,40,36,76,73,1,117,38,68,72,91,50,23,103,96,121,92,154,25,30,157,28,4,23,1,10,26,19,15,1,0,10,20,0
7/6/2020 6:00,31,135,66,79,173,60,53,48,55,49,114,105,116,88,63,108,34,119,67,24,27,142,160,162,88,25,97,54,99,102,65,25,22,131,81,47,55,33,107,261,63,134,88,145,130,126,32,27,66,72,31,48,96,93,80,28,32,13,101,225,127,53,46,43,40,78,79,2,121,42,78,79,97,61,24,106,100,131,100,162,26,31,165,29,5,27,2,10,26,20,17,4,0,12,22,0
7/6/2020 7:00,32,148,73,96,198,67,59,52,60,53,118,117,125,97,69,120,39,128,77,28,31,153,183,169,96,26,104,61,114,112,71,29,26,140,92,55,59,38,113,277,67,148,96,156,141,135,36,30,70,79,32,53,106,104,86,32,35,13,110,240,137,56,50,46,45,85,89,2,128,50,86,85,107,69,28,113,107,145,114,178,29,35,179,31,5,28,2,12,27,23,17,6,0,13,23,0
7/6/2020 8:00,35,161,78,111,223,71,64,57,64,59,118,128,135,108,74,134,42,138,82,31,35,164,199,179,107,27,113,66,127,119,73,32,30,146,104,62,62,41,118,287,73,161,104,167,152,141,39,33,72,86,33,58,119,120,92,37,38,13,118,256,149,59,52,52,50,91,100,3,133,55,91,91,117,75,33,117,115,154,126,200,34,40,191,33,5,30,2,12,28,27,18,6,1,14,23,0
7/6/2020 9:00,35,176,81,112,235,73,71,61,67,64,127,136,143,113,76,143,44,143,88,34,40,174,216,185,115,27,120,68,130,125,76,35,31,155,115,67,64,43,124,300,76,166,108,175,160,150,41,36,75,94,35,60,131,130,96,40,41,14,126,265,155,62,52,56,52,98,104,3,139,57,95,94,125,76,38,124,123,163,136,217,38,47,201,35,6,31,2,13,30,27,17,4,0,15,24,0
7/6/2020 10:00,35,184,82,109,240,72,74,64,70,68,139,140,146,117,78,151,44,147,95,35,41,183,226,191,124,27,128,69,125,131,81,36,32,159,125,68,65,43,132,312,78,171,111,181,163,152,43,38,78,99,38,60,138,133,97,44,42,14,132,271,161,65,52,59,54,104,108,3,145,55,97,95,128,74,43,128,129,170,145,226,42,55,207,37,6,31,3,14,31,27,17,3,1,15,24,0
7/6/2020 11:00,36,190,82,111,245,72,78,69,72,73,135,143,149,119,79,158,45,152,100,36,42,189,246,197,131,27,133,69,125,135,83,37,33,162,135,66,67,43,138,321,79,178,114,188,167,160,43,40,78,104,40,61,144,136,98,47,44,14,136,279,166,67,52,62,56,107,112,3,150,56,98,96,131,74,46,131,134,171,150,235,45,60,212,38,6,32,3,14,32,26,18,2,0,16,25,0
7/6/2020 12:00,36,194,81,112,250,72,80,75,72,75,132,145,150,120,80,161,45,156,105,36,43,196,253,199,138,27,138,70,125,141,85,37,34,165,142,67,67,43,142,331,79,172,114,192,168,172,43,42,79,108,42,60,149,135,98,50,45,14,142,284,171,69,52,64,56,111,114,3,152,56,98,96,132,74,49,137,139,172,155,243,48,64,215,40,6,32,3,15,33,26,17,2,1,16,25,0
7/6/2020 13:00,36,198,81,112,252,72,81,76,73,77,134,147,153,121,80,165,44,157,111,37,43,199,285,204,143,27,143,70,125,145,90,37,34,168,146,68,68,43,147,343,79,176,115,196,170,175,43,44,81,111,45,60,153,136,99,53,46,14,146,286,173,70,52,67,58,114,115,4,157,58,99,96,135,75,53,141,146,178,159,249,51,68,218,41,7,34,3,15,34,26,17,2,0,17,25,0
7/6/2020 14:00,35,203,81,112,255,72,84,80,72,79,138,148,152,121,80,166,44,152,117,36,43,204,291,204,148,27,146,70,124,150,91,37,34,168,153,66,70,43,149,353,79,177,116,198,170,165,43,46,82,113,46,59,159,135,99,56,48,14,150,280,166,71,51,69,58,116,115,4,159,59,100,95,137,74,57,141,149,180,163,250,55,73,219,42,7,32,3,15,34,26,17,2,1,17,25,0
7/6/2020 15:00,35,203,80,113,252,71,85,84,72,81,141,149,151,119,80,167,44,153,120,36,42,208,291,205,151,27,149,68,122,154,92,36,34,169,156,65,70,42,152,361,78,177,116,200,169,173,42,48,82,115,47,58,160,131,97,58,49,14,152,282,167,72,51,72,58,118,116,4,162,61,98,95,138,73,60,141,153,179,168,252,56,77,218,43,7,32,3,15,35,26,17,2,1,17,25,0
7/6/2020 16:00,35,205,78,111,251,70,85,86,70,83,145,146,148,116,80,166,43,155,122,34,40,212,277,207,156,26,151,66,122,158,94,35,34,167,159,64,67,41,150,363,75,174,113,193,165,161,40,48,82,117,49,58,162,124,95,58,49,14,153,284,169,72,51,73,57,121,114,4,161,62,94,93,135,72,64,139,155,182,171,250,59,81,212,44,7,32,3,16,35,26,17,3,0,17,25,0
7/6/2020 17:00,33,192,74,103,238,67,83,88,67,83,146,145,142,108,79,164,41,148,122,32,37,206,275,209,148,25,148,61,119,159,94,32,33,166,159,61,65,39,142,343,71,173,110,184,160,177,39,49,84,114,51,56,156,114,91,58,46,15,142,276,162,71,50,74,55,118,109,4,159,62,89,88,133,69,62,142,156,183,166,241,56,78,208,43,7,32,3,15,35,26,17,5,1,16,25,0
7/6/2020 18:00,30,186,62,90,227,57,83,87,65,81,146,143,136,94,77,159,32,147,115,30,34,204,272,208,147,18,148,49,91,159,89,29,32,163,149,52,65,31,148,342,66,169,108,183,154,171,36,48,84,112,51,50,155,100,81,57,46,14,146,275,162,71,43,73,51,116,104,4,162,60,75,77,131,59,60,138,154,179,153,238,57,75,209,42,7,32,3,16,36,26,17,6,1,16,25,0
7/6/2020 19:00,30,182,55,82,216,54,82,83,63,77,125,141,132,87,75,154,30,147,106,28,31,205,261,205,144,17,146,46,80,155,85,27,30,163,139,47,65,29,148,338,64,161,106,181,147,168,32,45,82,111,48,46,153,94,77,53,46,14,149,275,161,70,41,70,50,117,98,4,160,57,68,70,128,53,58,137,151,174,143,233,56,74,204,42,7,31,3,16,35,23,17,5,1,16,25,0
7/6/2020 20:00,28,179,53,79,203,51,80,77,60,75,131,140,128,81,70,146,27,146,102,26,29,203,272,203,137,17,142,44,73,151,79,25,29,162,130,42,64,27,147,335,61,159,103,178,140,165,30,41,80,108,44,43,150,87,73,47,45,14,150,274,160,69,39,66,45,115,93,3,159,55,63,66,125,48,53,135,147,167,131,226,53,68,198,42,7,31,3,16,36,23,17,3,1,16,25,0
7/6/2020 21:00,28,178,52,77,196,49,78,74,59,74,141,139,125,79,68,141,25,146,97,25,27,205,257,206,135,17,138,43,69,150,75,24,27,163,123,40,62,26,152,336,61,152,101,178,137,158,28,39,81,107,42,41,149,87,71,43,45,14,153,275,160,68,38,63,44,114,90,3,162,55,60,62,123,44,50,136,147,172,123,223,51,64,198,43,7,31,2,16,37,23,17,2,0,16,25,0
7/6/2020 22:00,28,171,49,71,183,47,72,66,57,68,124,133,119,75,65,134,24,144,88,24,26,199,235,206,126,15,128,41,67,141,72,23,25,159,113,36,61,25,152,322,60,150,96,173,133,149,28,36,80,102,40,38,142,84,66,39,43,14,144,271,157,66,37,57,41,110,87,2,159,54,58,60,120,42,46,135,139,167,115,215,46,58,192,41,7,31,2,16,37,22,17,2,0,16,24,0
7/6/2020 23:00,26,161,47,65,171,44,65,60,55,62,114,121,114,70,60,124,23,139,80,23,24,186,208,188,114,15,119,40,64,129,69,21,22,150,102,34,58,23,141,305,58,148,88,162,125,139,27,32,74,95,37,36,130,81,64,35,39,14,132,262,150,60,36,52,37,103,80,2,143,50,55,58,110,40,40,123,129,150,107,198,41,51,180,39,6,30,1,15,33,21,17,2,0,15,23,0
7/7/2020 0:00,24,148,45,60,159,42,60,54,54,56,131,111,109,67,56,114,22,131,73,21,23,172,192,181,104,15,110,39,61,118,64,20,19,141,90,32,55,22,127,286,54,150,83,151,119,118,26,30,69,86,34,35,118,81,61,32,35,15,118,251,141,56,32,46,35,94,75,2,136,45,53,56,102,38,34,117,117,141,99,179,36,45,169,36,6,29,1,14,32,20,17,1,0,13,22,0
7/7/2020 1:00,24,139,44,58,153,40,55,50,53,52,136,104,108,64,53,108,22,124,68,21,23,160,178,172,96,15,104,38,60,111,62,19,18,135,83,31,53,22,118,270,52,147,80,144,116,111,25,27,66,80,32,34,107,81,59,29,33,15,109,239,132,53,31,43,34,87,72,2,129,40,52,54,98,38,30,112,108,134,94,168,32,39,162,34,5,28,1,13,30,19,17,2,0,12,20,0
7/7/2020 2:00,24,133,43,57,149,39,52,47,53,49,134,101,106,63,51,104,22,118,62,20,22,152,169,164,90,15,98,38,60,104,60,19,18,131,77,30,52,22,110,259,51,143,79,138,115,107,24,26,64,75,31,33,101,81,58,27,32,14,102,228,125,51,30,40,33,83,70,1,123,37,52,53,93,38,27,108,102,127,89,159,28,34,158,32,5,27,1,12,28,19,17,1,0,12,19,0
7/7/2020 3:00,23,129,43,55,147,39,51,45,52,47,128,98,104,63,51,101,22,114,59,20,22,146,159,155,87,15,96,37,59,98,57,19,17,126,74,30,52,22,106,251,50,141,77,134,112,100,24,25,60,71,29,33,96,79,58,25,31,13,98,219,118,51,30,38,33,79,69,1,116,36,51,53,89,37,25,109,97,122,85,154,26,33,154,30,5,26,1,10,26,19,17,0,0,10,18,0
7/7/2020 4:00,23,125,42,54,145,39,49,43,52,44,103,96,104,63,49,100,22,108,57,19,22,140,151,149,84,15,95,38,59,95,57,19,17,120,71,31,50,22,100,246,49,148,76,132,111,96,24,24,59,68,28,33,92,78,57,24,31,13,94,209,112,50,31,37,32,76,68,1,112,35,50,53,86,36,24,104,93,116,83,150,26,32,149,29,5,25,1,10,25,19,17,0,0,10,18,0
7/7/2020 5:00,24,123,43,55,145,40,48,42,52,44,92,95,104,63,50,99,22,105,57,20,22,136,146,144,81,15,93,39,60,93,58,20,18,118,70,32,50,23,97,240,50,140,76,129,113,95,24,24,58,67,27,34,90,79,58,24,30,13,91,201,107,49,31,37,32,75,68,1,108,34,50,53,85,38,23,102,89,114,83,147,25,30,148,28,4,23,1,9,25,19,17,0,0,9,18,0
7/7/2020 6:00,24,123,46,58,151,43,48,43,53,44,89,97,107,66,52,101,23,103,57,21,25,134,152,143,81,15,93,41,65,93,60,21,19,119,71,35,52,25,96,238,51,127,78,129,117,98,26,24,58,68,27,36,91,83,62,25,30,13,91,197,104,50,34,37,33,74,71,1,107,35,53,56,86,41,23,102,89,114,85,149,24,30,150,27,4,23,1,9,24,19,17,1,0,9,18,0
7/7/2020 7:00,24,127,48,61,156,46,50,45,54,45,89,101,110,68,55,105,25,104,60,23,26,137,158,143,83,17,95,44,69,94,62,23,20,120,74,39,52,26,96,241,52,139,80,131,122,104,27,25,59,70,28,37,96,85,64,26,31,13,94,200,106,51,35,39,35,76,76,2,108,36,57,59,89,44,25,103,90,115,89,154,26,32,153,27,5,23,1,10,24,19,17,2,0,10,16,0
7/7/2020 8:00,24,132,49,63,162,47,53,49,55,48,90,105,114,70,57,111,27,107,63,24,27,143,170,146,88,17,101,45,70,97,63,24,22,124,78,40,53,28,98,245,54,140,83,135,126,107,28,27,60,75,30,38,103,87,67,28,32,13,98,207,110,53,36,41,37,80,79,2,112,38,59,62,91,46,29,105,95,119,93,165,29,35,159,29,5,25,1,10,25,20,17,1,0,10,16,0
7/7/2020 9:00,26,135,50,65,167,47,54,53,56,50,90,109,116,73,59,113,27,108,67,24,28,149,172,148,91,17,105,46,70,100,64,25,23,127,83,43,53,28,99,251,54,146,84,137,128,112,28,29,61,78,32,38,107,88,69,31,33,13,101,211,113,55,36,43,40,83,81,3,114,39,60,63,93,47,31,106,98,121,98,170,30,39,162,30,5,25,2,10,25,20,17,2,0,10,16,0
7/7/2020 10:00,26,140,51,65,173,48,57,56,57,52,100,113,118,76,61,120,28,111,72,24,28,155,191,151,96,17,108,46,71,104,67,25,24,130,89,44,55,28,103,255,55,148,87,142,131,124,28,31,62,81,33,38,113,88,70,34,34,13,103,218,116,57,37,46,40,86,84,3,117,39,61,63,97,47,33,110,102,125,105,181,33,43,167,30,5,26,2,12,25,21,17,2,0,10,17,0
7/7/2020 11:00,27,146,52,68,178,48,60,60,59,57,119,118,121,78,63,125,28,117,78,25,29,163,203,155,103,17,114,47,72,110,69,26,25,134,98,44,56,29,109,264,58,156,89,149,136,121,29,34,66,85,34,39,119,89,71,37,37,13,108,227,122,59,37,51,42,89,87,3,122,42,62,64,101,47,40,112,107,133,113,191,37,49,173,32,5,27,2,12,26,21,17,2,1,12,17,0
7/7/2020 12:00,27,148,52,70,182,49,61,64,59,60,122,121,123,79,64,129,30,120,81,25,29,168,208,158,108,17,116,47,72,113,71,26,25,136,105,44,58,29,112,270,59,153,90,153,138,125,29,35,67,88,35,39,122,90,72,39,38,14,111,235,128,59,38,53,42,92,88,3,126,43,62,64,103,48,43,114,112,137,116,199,39,53,176,33,5,28,2,12,27,21,17,3,1,12,17,0
7/7/2020 13:00,27,152,53,71,184,49,62,67,59,61,126,123,125,80,65,132,28,124,85,25,30,173,217,160,114,17,121,48,73,117,72,26,26,140,112,45,59,30,115,279,59,169,92,156,140,125,30,36,68,90,37,39,126,90,72,42,38,14,115,242,132,61,38,55,43,94,90,3,128,44,63,65,105,48,46,116,117,139,119,206,42,57,180,34,6,28,2,13,27,21,17,2,1,13,18,0
7/7/2020 14:00,27,154,54,72,187,49,63,69,59,64,128,125,128,80,65,134,30,128,89,26,30,178,218,164,117,17,124,48,73,120,74,27,27,141,118,46,61,30,118,287,61,188,94,158,143,129,30,38,68,92,39,40,129,93,73,45,40,14,119,249,137,61,39,57,44,97,93,3,130,45,64,66,109,48,47,117,120,141,122,212,45,59,183,34,6,29,2,13,27,21,17,2,1,13,18,0
7/7/2020 15:00,27,155,54,75,193,49,63,71,61,66,129,127,129,81,65,137,30,129,92,26,30,180,232,164,121,18,127,48,74,123,75,27,27,141,122,46,61,31,121,293,61,191,94,162,145,130,30,40,69,94,40,40,132,93,73,47,41,14,122,251,138,62,39,59,45,98,95,3,131,46,64,66,110,48,49,118,124,140,128,218,48,62,187,35,6,29,2,13,28,22,17,2,0,14,18,0
7/7/2020 16:00,26,154,53,75,190,49,65,75,60,67,141,126,128,80,65,136,30,128,97,26,30,180,229,164,123,17,128,48,74,125,79,27,27,141,124,45,61,30,122,296,61,190,94,162,144,132,30,41,69,94,42,39,132,92,72,49,41,14,122,249,137,62,39,60,45,99,93,4,132,46,64,65,109,48,51,117,126,140,131,216,49,66,186,35,6,29,2,13,29,22,17,2,1,14,18,0
7/7/2020 17:00,26,151,53,74,187,48,63,76,59,68,137,128,127,79,65,135,28,124,100,25,29,173,231,164,120,17,126,46,73,129,81,26,27,141,128,44,61,30,118,293,62,191,94,160,143,129,30,42,70,92,44,39,130,92,71,51,40,14,121,242,132,62,38,61,44,97,92,3,133,46,63,64,108,47,51,116,127,136,134,211,48,65,188,34,6,28,3,13,29,22,17,3,1,14,18,0
7/7/2020 18:00,26,150,51,72,186,46,63,76,59,68,128,129,125,77,65,134,26,122,98,25,28,171,224,161,115,17,125,44,70,127,78,25,27,140,126,41,59,28,119,293,61,166,95,160,142,130,28,41,69,92,44,39,128,88,69,49,40,14,126,239,130,62,37,60,44,97,89,3,133,45,61,62,107,46,49,116,126,135,126,211,46,61,190,34,6,28,2,13,30,21,17,3,1,14,20,0
7/7/2020 19:00,26,149,50,70,182,45,62,71,59,66,116,129,122,75,64,131,24,119,92,24,26,168,221,158,110,17,121,42,68,124,75,23,25,139,120,37,59,27,118,287,62,153,94,157,138,128,28,39,67,91,42,38,126,87,66,46,40,14,125,234,126,60,37,58,43,96,86,3,129,45,60,61,104,44,47,115,123,131,121,206,44,60,189,34,6,28,2,13,29,21,17,2,1,14,19,0
7/7/2020 20:00,26,148,49,70,179,42,62,67,58,64,115,129,119,73,62,129,24,119,88,23,25,167,224,160,110,17,119,42,68,123,73,22,24,140,115,34,58,26,121,291,61,150,93,157,135,130,27,37,67,89,41,38,124,84,65,43,41,14,127,235,126,61,36,55,41,96,84,3,130,45,59,59,104,42,45,115,121,131,116,201,42,57,189,34,6,28,2,13,29,21,17,2,1,14,20,0
7/7/2020 21:00,25,148,47,66,174,41,61,64,57,61,113,129,116,72,60,124,23,121,83,23,24,169,217,166,111,15,118,41,67,125,71,21,23,142,109,33,58,25,123,297,60,146,93,156,130,127,27,36,68,88,39,38,123,83,64,40,40,14,129,237,128,61,35,54,39,96,82,3,133,45,57,57,104,40,44,118,122,134,113,192,42,56,188,35,6,28,2,14,31,21,17,2,1,15,20,0
7/7/2020 22:00,24,147,46,66,169,41,61,61,55,60,105,127,113,70,60,121,22,121,78,22,24,167,204,169,108,15,114,40,65,121,67,20,22,141,103,33,56,24,123,291,59,148,90,155,128,126,26,33,68,87,37,36,121,82,62,37,38,14,124,238,128,59,34,50,39,93,80,2,135,45,56,56,102,39,42,120,119,134,107,191,39,53,186,35,6,28,1,14,31,21,17,2,0,14,20,0
7/7/2020 23:00,23,142,45,64,162,41,59,57,54,57,99,121,110,68,58,117,22,118,72,21,23,163,188,170,101,15,109,39,64,115,63,19,20,138,91,31,55,23,122,282,57,143,85,151,124,119,26,30,67,83,33,35,115,81,61,32,35,14,117,233,125,58,32,46,36,90,77,2,132,44,54,58,98,38,36,121,113,132,100,184,35,47,179,34,5,27,1,13,30,20,17,2,0,13,19,0
7/8/2020 0:00,24,134,45,59,155,42,55,51,53,51,95,112,108,68,55,110,22,115,66,20,22,155,175,168,92,15,101,38,63,107,60,19,18,134,81,30,52,22,116,269,53,136,81,145,118,111,25,27,66,76,31,35,104,82,59,29,33,15,108,227,120,55,30,42,34,84,74,2,127,40,53,57,96,38,30,118,106,129,92,170,30,39,168,32,5,27,1,12,29,19,17,2,0,12,18,0
7/8/2020 1:00,24,129,44,58,149,44,51,47,52,48,117,104,105,67,53,105,22,118,62,19,22,148,150,162,86,15,95,37,64,101,58,18,17,128,74,29,50,23,108,257,52,130,79,138,115,108,24,25,63,71,30,35,97,82,58,26,31,14,100,234,125,53,30,39,33,79,71,2,119,37,53,56,92,38,27,112,100,124,88,160,27,34,161,30,5,27,1,12,27,19,18,2,0,12,17,0
7/8/2020 2:00,24,124,45,58,148,45,49,45,52,45,123,101,104,66,52,102,22,116,57,19,21,141,139,155,81,15,91,38,64,96,57,19,17,124,71,29,50,22,103,248,51,125,78,134,115,99,24,24,59,69,29,37,91,82,58,25,31,14,95,228,121,51,29,37,33,76,70,1,114,35,55,57,89,38,24,108,94,120,84,153,24,31,157,29,5,27,0,10,26,19,18,1,0,10,17,0
7/8/2020 3:00,24,121,46,58,148,45,48,42,52,43,120,99,104,66,53,100,22,111,55,19,21,137,138,149,78,15,91,39,68,92,56,19,16,121,69,31,50,22,98,244,50,125,78,131,113,98,24,24,58,66,28,37,89,82,61,24,30,13,92,220,116,49,32,35,33,74,69,1,109,34,57,58,86,38,22,105,89,115,83,150,23,29,154,28,4,26,0,10,25,19,18,0,0,10,16,0
7/8/2020 4:00,24,120,49,57,147,47,48,42,51,42,119,98,104,68,55,99,23,108,54,19,22,135,138,146,78,15,90,41,71,90,56,20,16,119,68,33,50,24,95,241,52,124,78,130,113,95,24,24,57,65,27,37,87,82,63,24,30,13,90,214,112,48,38,35,33,73,69,1,107,33,59,64,85,41,22,101,87,113,82,147,23,28,152,27,4,26,0,9,25,18,18,0,0,9,17,0
7/8/2020 5:00,26,118,54,61,153,52,49,43,52,42,119,98,108,72,57,99,25,107,57,21,23,133,138,144,77,20,90,46,76,90,57,21,17,119,69,37,50,26,92,242,56,125,80,131,117,102,26,24,57,66,27,39,86,83,66,25,30,13,89,212,110,48,40,36,34,72,70,1,104,34,64,68,85,47,21,100,87,113,85,147,22,27,152,26,4,25,1,9,24,19,18,1,0,9,17,0
7/8/2020 6:00,30,125,64,75,170,58,51,46,55,44,122,104,114,83,62,105,33,110,63,23,26,136,148,150,79,24,93,53,95,94,61,24,21,122,74,46,53,32,95,248,61,132,85,137,126,116,32,25,61,69,29,44,90,90,76,27,31,13,93,219,115,51,46,39,37,74,79,2,108,37,78,76,91,60,22,103,92,120,97,155,24,28,162,27,4,26,1,9,24,20,18,4,0,10,18,0
7/8/2020 7:00,33,141,71,97,196,67,57,50,59,49,126,116,126,95,68,117,39,117,73,28,30,146,169,157,86,25,100,60,115,102,66,29,26,132,85,55,59,39,100,263,67,144,94,148,145,128,39,29,63,74,31,51,99,107,85,32,34,13,100,230,122,55,51,43,44,79,90,2,113,47,89,84,101,70,24,110,100,132,110,173,26,32,178,29,5,27,2,10,24,23,17,6,0,12,20,0
7/8/2020 8:00,35,155,77,114,223,73,61,54,64,53,135,126,140,108,75,132,43,123,78,32,37,153,182,164,92,27,106,66,133,107,71,36,30,140,95,67,62,44,103,270,73,155,104,158,159,143,43,31,65,80,32,57,109,131,93,36,38,14,106,243,131,57,55,46,50,85,102,2,116,51,98,93,108,78,26,116,105,144,120,193,28,34,190,31,5,28,2,10,25,27,17,6,1,13,19,0
7/8/2020 9:00,37,168,82,120,235,75,65,57,70,57,141,129,151,116,80,141,47,129,84,37,46,160,190,168,98,28,111,70,143,113,75,41,33,144,104,74,64,48,108,281,77,166,108,164,170,137,48,34,67,87,33,61,118,150,100,39,39,13,112,253,138,59,56,51,54,90,109,3,120,53,105,101,111,83,28,122,110,150,130,202,30,38,195,33,5,29,2,12,25,28,17,5,1,14,21,0
7/8/2020 10:00,37,178,85,118,244,76,69,61,76,60,126,134,161,120,83,150,49,128,90,39,51,167,219,174,104,28,119,72,142,119,81,43,34,148,112,76,67,50,114,295,80,176,113,171,177,142,51,37,69,92,35,62,125,159,104,42,40,14,117,252,137,62,57,54,56,94,115,3,125,51,110,106,116,84,31,129,115,159,139,211,34,44,203,34,6,29,1,12,26,26,17,4,1,14,20,0
7/8/2020 11:00,38,184,86,119,251,76,71,65,78,64,111,140,166,124,86,159,50,129,95,40,52,174,227,180,110,28,123,73,142,123,84,44,35,154,121,77,68,51,118,303,83,179,118,178,184,153,52,38,71,96,37,64,131,164,107,45,42,14,122,253,138,66,56,58,57,99,120,3,129,52,113,108,122,85,34,135,119,164,143,222,37,47,211,36,6,29,3,13,27,24,17,2,0,14,21,0
7/8/2020 12:00,38,187,88,122,255,77,72,70,79,66,119,143,170,127,88,164,50,132,100,40,53,179,236,186,113,28,126,73,141,128,84,44,36,157,127,77,71,52,124,312,85,180,120,182,189,157,51,40,74,97,39,65,133,166,109,47,43,14,127,260,142,67,57,59,59,100,124,3,133,53,116,109,125,85,36,139,124,168,144,228,39,50,216,36,6,30,3,13,28,24,17,3,2,15,23,0
7/8/2020 13:00,37,190,88,124,255,76,73,76,78,68,125,144,171,126,89,164,50,132,105,41,54,180,248,191,114,28,127,73,142,132,89,44,36,157,133,77,71,52,128,315,84,188,121,186,188,162,51,42,75,98,41,64,134,167,110,50,43,14,130,261,142,69,56,62,59,102,123,3,135,56,116,110,125,86,37,143,130,167,151,227,40,51,218,36,6,30,3,13,29,26,17,2,1,15,22,0
7/8/2020 14:00,37,191,86,124,252,76,74,79,77,70,129,146,169,125,88,165,49,133,111,41,53,179,244,194,116,28,127,73,140,139,92,44,36,159,140,77,71,51,131,319,83,182,120,188,185,161,51,44,76,99,43,63,136,167,108,53,44,14,132,262,143,70,56,65,60,102,123,4,140,56,114,109,128,85,41,143,134,172,158,231,41,52,219,37,6,30,3,13,30,27,15,2,1,15,23,0
7/8/2020 15:00,37,191,85,124,252,75,74,83,77,72,133,146,169,123,88,167,48,134,113,40,53,180,255,194,119,27,130,71,138,141,93,44,36,161,144,77,71,50,131,324,83,179,119,188,184,168,51,46,78,100,44,63,138,165,106,54,44,14,134,264,144,69,55,66,60,102,123,4,144,57,112,107,127,84,43,141,138,173,164,232,43,56,219,37,6,30,3,13,31,27,15,3,1,16,22,0
7/8/2020 16:00,37,187,84,120,249,74,74,85,76,74,136,147,167,119,88,168,48,131,115,39,52,181,266,197,123,27,132,69,139,144,92,43,36,163,147,76,70,49,133,326,81,180,118,187,180,167,50,46,78,101,45,62,139,159,104,55,43,14,135,260,141,71,55,68,60,103,121,4,145,59,109,105,127,84,45,143,140,174,166,233,45,59,218,38,6,30,3,14,32,27,17,4,1,16,23,0
7/8/2020 17:00,36,181,79,113,245,72,74,87,74,74,134,147,161,110,86,167,45,131,115,37,48,184,257,197,124,26,133,63,135,144,89,39,35,161,147,73,68,47,133,327,76,178,115,181,173,163,47,46,77,101,47,59,138,140,99,55,44,14,136,260,141,69,55,68,56,105,119,4,144,61,103,98,126,79,48,141,139,170,162,228,46,61,216,38,6,30,3,14,32,27,17,4,1,16,22,0
