System,"53,111,255",System Volume represents CECONY Sales Volume Forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Forecast Check,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
7/6/2021 1:00,35,126,47,45,137,41,49,46,55,44,134,102,104,65,62,104,21,111,67,23,22,146,171,162,97,12,95,40,63,107,53,20,19,120,83,34,35,24,101,247,51,153,77,128,114,110,31,28,69,80,32,35,101,63,63,29,29,18,105,219,119,51,32,41,33,84,68,2,128,39,50,54,80,39,31,106,102,130,93,142,30,40,154,32,5,25,2,12,30,18,11,2,0,11,22,0
7/6/2021 2:00,34,121,46,44,134,40,46,44,54,41,133,98,103,64,60,100,21,105,61,22,22,138,162,154,91,12,90,40,63,101,51,20,18,116,78,34,34,24,95,237,49,148,76,123,112,105,31,27,66,76,31,35,95,63,61,27,28,17,99,208,111,49,32,38,32,80,66,1,121,36,50,53,76,39,28,102,96,123,89,134,27,36,150,30,5,23,2,11,28,17,11,0,0,10,21,0
7/6/2021 3:00,34,116,46,44,132,40,44,42,54,40,126,95,101,64,59,97,21,101,58,22,21,132,153,146,87,12,88,40,62,95,50,19,18,111,74,34,34,24,90,230,49,146,75,119,110,99,30,25,63,72,29,35,90,63,61,26,27,16,94,199,105,49,31,36,32,77,65,1,114,35,50,53,72,39,26,103,90,118,85,130,25,34,146,28,5,23,1,10,27,17,11,0,0,10,21,0
7/6/2021 4:00,33,113,45,43,131,40,43,41,54,38,101,93,101,63,58,96,21,97,56,22,21,127,145,140,84,13,87,40,62,92,50,20,18,107,72,34,33,25,85,225,48,154,74,117,109,95,30,25,61,69,28,34,87,63,60,25,27,15,91,190,100,47,32,35,32,74,64,1,110,34,49,53,70,38,25,98,87,112,84,127,24,33,142,27,5,22,1,10,26,17,11,0,0,10,20,0
7/6/2021 5:00,34,111,46,44,131,41,41,41,53,37,91,92,101,64,58,95,21,93,56,22,22,123,140,135,82,12,86,41,63,90,50,20,18,105,70,35,33,25,82,220,48,145,73,114,111,94,31,24,60,68,28,35,85,63,61,24,26,15,88,183,95,46,32,35,32,73,64,1,106,33,49,53,69,39,24,96,84,110,83,125,23,31,140,26,4,21,1,9,24,17,11,0,0,9,19,0
7/6/2021 6:00,34,112,49,45,134,45,42,41,54,38,88,94,104,66,61,97,22,92,57,23,24,122,146,134,81,13,85,43,66,90,52,21,20,105,72,39,33,27,81,218,49,131,75,114,115,97,32,25,60,68,28,37,85,64,65,25,26,15,88,178,93,47,35,35,32,72,67,1,105,34,51,56,70,41,24,96,84,110,85,126,23,31,142,25,4,20,2,9,24,17,11,1,0,9,19,0
7/6/2021 7:00,35,115,51,47,140,48,43,42,55,39,88,99,107,69,63,101,23,93,59,25,25,124,152,134,84,13,88,46,69,92,53,23,21,107,74,42,34,28,81,221,51,144,77,116,120,103,33,26,61,71,29,38,90,65,67,27,27,15,91,181,94,49,36,37,34,74,71,2,106,35,54,58,72,44,25,97,85,111,88,130,24,33,146,26,5,21,3,9,23,18,11,1,0,9,18,0
7/6/2021 8:00,35,119,52,48,145,49,46,45,56,41,89,104,110,71,66,106,25,95,63,26,26,130,163,137,89,13,92,47,71,94,54,24,23,110,79,45,35,30,83,225,52,145,80,120,123,106,34,28,63,75,30,39,97,65,70,29,28,15,95,188,98,51,37,39,36,77,75,2,110,37,56,61,74,45,29,99,88,115,92,139,27,37,151,27,5,21,4,10,24,18,11,1,0,10,18,0
7/6/2021 9:00,37,122,53,49,148,49,48,49,57,43,89,107,113,73,68,109,26,97,67,27,26,135,166,139,92,14,96,48,71,97,56,25,24,113,83,47,35,30,84,230,52,151,81,122,125,111,34,30,64,79,32,39,101,66,72,31,29,15,98,191,100,53,37,41,37,80,76,3,112,38,58,62,76,46,32,101,91,117,97,144,28,41,154,28,5,22,4,10,25,19,11,2,0,10,17,0
7/6/2021 10:00,38,127,54,50,154,49,50,53,58,45,98,111,115,76,71,115,26,99,71,27,27,141,184,142,97,14,99,49,71,101,58,25,25,116,90,48,36,30,87,233,53,154,84,126,128,123,35,32,65,82,34,40,106,67,74,34,30,15,99,198,103,55,38,44,38,82,79,3,115,38,58,62,79,46,34,104,95,122,104,153,31,44,159,28,5,22,6,10,25,19,10,2,0,10,18,0
7/6/2021 11:00,38,132,55,51,159,50,52,56,60,49,117,115,118,79,72,121,27,104,77,28,28,148,196,146,104,14,105,50,72,106,60,26,26,119,98,48,37,31,93,241,56,162,86,133,133,120,36,34,68,86,35,41,112,67,75,38,32,16,104,207,109,56,38,47,40,86,83,4,121,40,59,63,82,47,41,106,101,129,111,162,35,52,166,30,5,23,6,11,26,19,10,3,1,11,18,0
7/6/2021 12:00,38,135,55,53,162,51,53,60,60,51,120,119,120,79,74,124,27,107,81,28,28,153,201,149,109,14,107,50,72,109,62,26,26,122,106,48,38,31,95,248,57,159,87,136,135,124,36,35,69,88,36,41,115,68,75,39,33,16,107,214,114,57,39,50,40,88,84,4,124,41,60,63,84,47,43,108,105,134,115,169,37,55,168,31,5,24,6,11,27,19,10,4,1,11,19,0
7/6/2021 13:00,39,138,56,54,164,51,55,63,60,53,124,121,122,80,74,127,27,111,85,28,28,158,210,151,115,14,111,51,73,113,62,26,27,124,113,49,39,32,98,255,57,175,89,139,137,124,36,37,71,90,38,41,119,68,75,42,33,16,111,221,118,58,39,52,41,91,86,4,127,42,60,64,86,47,47,110,109,135,119,176,40,60,171,32,6,25,7,11,28,20,10,3,1,12,19,0
7/6/2021 14:00,39,140,56,56,167,50,56,65,61,55,126,123,124,81,75,130,27,114,89,29,29,161,211,154,119,14,115,50,73,116,64,27,27,126,119,50,40,32,101,263,59,196,91,141,141,128,37,38,71,93,40,41,122,70,76,44,35,16,115,228,123,59,39,54,42,93,88,4,129,44,61,64,89,48,48,111,112,137,122,182,43,62,174,33,6,25,7,11,28,20,11,3,1,12,20,0
7/6/2021 15:00,38,141,56,57,172,50,55,68,62,57,127,125,126,81,75,133,27,115,92,29,29,164,226,154,123,14,118,51,74,119,66,27,28,126,123,50,40,33,105,269,60,200,91,145,142,129,37,39,71,94,41,42,125,70,76,47,36,16,118,229,124,60,39,56,43,95,90,4,130,44,61,64,90,48,50,112,116,137,127,188,46,65,178,33,6,26,7,12,29,20,11,3,0,13,21,0
7/6/2021 16:00,38,140,56,58,170,50,57,70,62,58,139,124,124,81,76,132,27,114,97,29,28,164,223,154,125,14,119,50,74,121,68,27,28,126,125,50,40,32,105,271,59,199,91,145,142,131,37,41,71,94,43,41,125,69,75,49,36,16,118,228,123,60,39,56,43,96,89,4,131,44,61,64,89,47,53,111,118,136,131,186,47,70,177,33,6,25,7,12,29,20,11,3,2,13,21,0
7/6/2021 17:00,38,138,56,56,168,49,55,72,61,59,135,125,123,79,76,131,27,110,100,28,28,158,225,154,122,14,117,49,73,124,70,26,28,126,128,48,40,32,102,268,60,200,91,143,141,128,36,42,72,92,45,41,123,69,74,50,35,16,117,221,118,60,39,58,42,94,88,4,132,44,60,63,88,47,53,110,120,132,133,181,46,69,179,32,6,25,7,11,29,20,11,4,1,13,21,0
7/6/2021 18:00,37,136,54,56,167,47,55,71,61,58,126,127,122,78,75,130,24,109,98,28,27,156,217,152,117,14,116,46,71,123,67,25,27,125,127,46,39,30,103,268,59,173,92,143,139,129,35,41,72,93,45,40,121,67,72,48,35,16,122,218,116,59,38,57,42,94,85,4,131,43,59,61,86,45,51,110,118,131,125,181,44,65,181,32,6,24,7,12,30,20,10,4,2,13,22,0
7/6/2021 19:00,37,135,53,53,162,46,55,68,60,56,114,126,118,75,74,126,23,106,92,27,25,153,214,149,111,14,112,44,69,120,65,23,26,124,121,41,39,29,102,263,60,159,91,140,136,126,34,39,70,91,43,40,119,66,70,46,36,16,121,213,112,58,38,55,41,93,82,4,128,43,58,60,85,44,48,109,115,127,120,176,42,62,180,32,6,24,6,12,29,20,11,3,1,13,22,0
7/6/2021 20:00,37,134,52,53,159,44,54,64,59,54,112,127,116,74,72,124,22,106,88,26,24,151,217,151,111,13,109,44,69,119,63,22,25,125,116,38,38,28,104,266,60,155,90,140,132,128,33,37,69,89,41,39,117,64,69,43,36,16,123,214,112,58,37,52,39,93,80,3,128,43,56,58,84,42,46,109,113,127,115,171,40,59,180,32,6,24,6,12,30,20,11,3,1,13,23,0
7/6/2021 21:00,36,134,50,51,155,43,54,60,58,53,110,127,113,72,70,119,22,107,83,25,23,153,210,156,112,13,108,43,68,120,61,21,24,126,111,37,38,27,106,272,58,151,90,139,127,126,33,36,70,88,40,38,116,64,67,40,35,17,125,217,114,59,36,50,37,92,78,3,132,43,55,57,85,41,45,112,114,130,113,163,40,59,179,33,5,24,6,12,31,20,11,2,1,13,23,0
7/6/2021 22:00,35,134,50,50,150,42,53,58,56,51,103,125,110,70,69,116,22,108,78,24,23,152,197,159,109,13,106,42,67,117,58,20,23,126,103,36,37,26,107,266,58,153,86,137,126,125,32,34,70,87,38,37,113,63,65,37,33,17,120,217,115,57,35,47,36,90,76,2,134,43,54,56,83,40,43,114,111,130,106,162,37,55,177,33,5,24,4,12,32,19,11,2,0,13,22,0
7/6/2021 23:00,34,129,48,48,145,43,51,53,55,48,97,119,107,68,67,112,21,105,71,23,22,148,181,160,102,12,100,41,66,111,54,20,21,123,92,35,35,26,105,258,55,147,82,135,122,118,32,31,70,83,34,36,108,63,64,32,31,17,112,212,111,55,33,44,35,86,73,2,130,42,52,57,80,40,37,115,106,128,99,156,33,49,170,32,5,24,3,12,31,19,11,2,0,12,21,0
7/7/2021 0:00,34,121,47,46,138,43,48,48,54,44,93,110,105,69,64,105,21,102,65,22,22,141,168,158,92,12,93,40,65,104,52,19,19,119,82,33,34,25,99,246,52,141,78,129,116,109,31,28,68,77,31,36,98,63,62,29,29,17,104,207,107,53,31,40,33,81,70,2,125,39,51,56,78,40,32,112,99,125,91,144,28,41,160,30,5,23,2,11,30,18,11,2,0,11,20,0
7/7/2021 1:00,34,116,46,44,134,46,45,44,54,41,115,102,102,68,61,100,22,105,61,22,21,134,144,153,87,12,87,40,65,98,51,19,18,114,75,33,33,25,93,234,50,135,76,123,113,107,30,26,65,72,30,36,91,63,61,27,27,16,97,213,111,50,31,37,32,77,67,1,117,36,51,56,74,40,27,106,93,121,88,135,25,36,153,29,5,24,2,10,28,17,12,2,0,10,19,0
7/7/2021 2:00,34,112,47,44,133,46,42,42,53,39,121,98,101,67,60,98,22,103,57,21,21,128,134,146,81,12,84,40,66,93,50,19,17,111,71,33,33,25,87,227,49,130,75,119,112,98,30,25,62,69,29,38,86,63,61,25,27,16,92,208,108,48,31,35,32,74,66,1,112,34,53,56,71,40,24,102,88,116,84,129,23,32,149,27,5,23,1,10,26,17,12,1,0,10,18,0
7/7/2021 3:00,35,110,49,44,132,47,42,40,53,37,118,97,101,67,61,96,22,99,55,21,21,124,133,141,79,12,83,41,69,90,49,20,17,108,69,34,33,25,83,223,49,130,75,116,111,98,30,24,60,67,28,38,83,63,64,24,26,15,88,200,103,46,33,34,32,72,65,1,108,33,54,58,69,40,23,99,84,112,83,127,22,30,146,26,4,23,1,9,25,17,12,0,0,9,18,0
7/7/2021 4:00,35,109,52,44,132,48,42,40,53,36,117,95,101,69,64,95,22,96,54,21,21,122,134,137,78,13,83,43,71,88,49,20,17,105,68,36,33,27,81,221,50,128,75,115,110,94,30,24,59,66,27,38,82,63,66,24,26,15,87,194,99,45,38,34,32,71,65,1,105,32,56,63,69,41,22,95,82,110,83,125,21,29,144,25,4,22,1,9,24,17,11,0,0,9,18,0
7/7/2021 5:00,38,107,57,47,137,53,42,41,53,36,117,95,104,73,66,96,24,95,57,23,22,121,134,135,77,16,83,48,76,88,49,21,18,105,69,41,33,28,78,221,54,129,77,116,115,101,32,24,59,66,28,41,81,63,69,25,26,15,86,192,98,46,41,34,33,70,66,1,102,33,62,66,69,47,21,94,82,109,85,125,21,28,145,25,4,22,2,9,23,17,12,1,0,9,19,0
7/7/2021 6:00,44,114,68,57,151,60,45,43,56,38,120,102,111,84,72,101,30,98,62,26,24,123,142,142,80,19,85,55,97,91,52,24,22,109,75,51,35,35,80,227,59,137,82,122,123,115,39,26,63,69,29,46,84,68,80,28,27,15,90,199,102,49,47,37,36,72,74,1,106,36,74,74,74,60,22,97,86,116,96,131,22,29,154,26,4,22,4,9,23,18,12,5,0,10,21,0
7/7/2021 7:00,47,128,76,78,176,69,50,47,61,42,124,114,122,97,79,112,37,103,72,31,29,132,163,148,87,21,92,65,120,99,57,30,26,117,85,61,39,42,85,240,66,149,91,132,143,127,48,30,66,75,31,53,93,81,90,32,30,15,97,210,109,52,53,41,42,77,86,2,111,45,86,82,81,72,25,104,93,128,109,146,24,33,169,27,5,24,5,9,24,21,11,7,0,11,22,0
7/7/2021 8:00,51,141,84,97,202,75,53,50,66,45,133,124,137,110,87,127,43,109,78,36,36,139,175,155,93,22,97,73,140,104,61,37,30,125,96,74,41,48,87,248,72,160,101,141,157,142,54,32,68,81,32,59,103,105,99,36,33,16,102,222,117,55,58,44,48,81,97,2,114,49,96,91,88,82,27,110,99,141,120,164,26,36,181,29,5,25,6,10,24,25,11,8,1,12,22,0
7/7/2021 9:00,53,153,90,103,214,79,57,54,72,48,139,127,149,120,94,137,47,115,84,41,46,145,183,159,99,23,102,78,153,109,65,43,32,128,105,83,42,52,92,258,76,173,106,147,169,136,60,35,69,87,34,64,111,123,107,39,34,16,108,232,123,57,59,47,52,86,104,3,118,51,104,101,91,88,28,116,103,147,129,172,29,40,186,31,5,26,6,11,25,26,11,5,1,12,23,0
7/7/2021 10:00,54,162,92,101,222,80,61,57,78,51,124,132,160,124,97,146,50,114,90,44,52,152,213,164,105,23,109,80,153,115,70,45,33,134,113,86,44,55,97,270,79,183,111,153,177,141,64,37,71,93,36,65,118,132,111,42,35,16,113,231,122,60,60,51,55,90,110,4,124,49,110,106,96,89,32,123,108,156,138,181,32,46,194,32,5,26,2,11,27,23,11,5,2,13,23,0
7/7/2021 11:00,55,168,94,101,230,81,63,61,82,54,109,138,165,128,101,155,51,115,95,45,53,159,220,170,111,24,114,82,152,119,73,46,34,139,122,86,46,56,102,279,83,187,116,160,184,152,65,39,73,97,38,67,124,138,115,45,37,16,118,233,124,63,59,54,56,96,116,4,128,50,115,109,100,90,35,129,111,161,143,190,35,50,202,34,6,26,9,12,27,23,11,3,0,13,23,0
7/7/2021 12:00,55,172,96,105,233,81,63,66,83,56,117,141,170,131,103,161,51,117,99,46,55,163,228,176,114,24,117,82,151,124,73,47,35,142,128,86,47,57,107,286,85,189,119,164,190,157,65,40,76,98,40,68,126,140,117,47,38,17,123,238,127,65,60,56,57,97,120,4,131,52,117,111,103,90,37,133,116,167,143,198,37,53,207,34,6,26,10,12,28,23,11,4,3,13,25,0
7/7/2021 13:00,54,174,97,107,234,81,65,71,82,58,123,142,171,130,104,161,51,118,105,46,55,164,241,182,115,23,117,82,153,128,77,47,35,142,135,86,48,57,112,289,84,197,120,169,189,163,65,41,77,99,42,67,127,142,118,50,39,17,126,239,127,67,60,59,58,98,119,4,134,54,118,111,103,91,38,136,122,165,150,196,38,53,209,35,6,26,10,12,29,23,11,3,1,14,25,0
7/7/2021 14:00,54,175,95,108,231,80,65,74,81,60,128,144,169,129,104,162,51,118,110,46,55,163,237,183,119,23,118,81,149,135,80,46,34,144,142,86,47,57,114,294,83,190,119,171,186,162,65,43,79,100,44,66,129,142,116,53,39,17,128,241,128,67,59,62,59,99,119,5,139,54,115,110,106,90,42,136,126,170,158,199,39,55,211,35,6,27,10,12,30,24,10,3,1,14,25,0
7/7/2021 15:00,54,175,93,107,231,79,66,78,81,62,131,144,168,127,103,164,49,120,112,45,55,164,249,183,121,23,121,79,147,137,81,46,35,145,146,86,47,56,114,298,82,187,118,171,185,169,65,44,80,101,45,66,131,139,114,54,39,17,129,243,130,67,59,63,59,99,119,5,143,56,113,108,105,89,44,135,130,172,165,201,41,58,211,35,6,27,10,12,31,24,9,3,2,14,25,0
7/7/2021 16:00,53,172,91,103,228,77,66,80,80,64,135,145,166,123,103,165,49,117,115,44,53,165,261,187,125,22,123,76,148,140,81,45,35,147,149,86,47,54,116,300,80,188,117,169,180,168,63,45,80,102,46,65,132,133,112,55,38,17,131,238,126,68,59,64,59,100,117,5,144,58,110,105,105,88,46,136,133,172,168,201,43,61,210,36,6,26,9,12,32,25,10,5,1,15,25,0
7/7/2021 17:00,52,165,86,96,224,74,66,83,76,64,132,145,160,113,101,164,44,117,114,42,48,168,251,186,126,22,124,69,144,140,78,41,34,145,149,82,45,51,117,301,75,187,114,164,173,164,59,45,80,102,48,62,131,113,107,54,39,17,132,239,126,67,57,64,55,101,115,5,143,60,103,98,104,83,49,134,131,169,163,197,44,64,208,36,6,26,9,12,32,25,11,5,1,15,25,0
7/7/2021 18:00,48,159,70,74,202,61,65,81,71,61,132,144,147,95,96,156,31,117,106,36,39,168,236,183,125,15,124,54,105,138,71,35,33,140,137,65,44,39,116,294,66,172,109,158,159,156,50,43,79,103,46,53,128,88,92,51,39,17,131,239,127,68,49,62,50,102,105,5,144,56,80,83,99,66,48,131,127,164,145,192,44,64,203,36,6,26,8,12,32,24,11,8,1,14,24,0
7/7/2021 19:00,46,151,63,67,188,56,63,78,66,58,129,141,136,85,90,148,28,113,99,32,32,165,223,174,118,14,120,49,86,131,68,30,31,138,125,55,43,34,113,286,64,169,104,153,148,145,42,41,77,98,44,48,122,78,84,47,39,17,129,232,121,65,46,59,46,99,98,4,140,52,71,74,96,56,45,126,122,156,133,185,42,60,200,34,6,26,8,12,31,23,11,7,2,13,24,0
7/7/2021 20:00,43,147,57,61,177,53,62,73,62,55,127,140,129,79,84,140,26,113,93,29,29,164,226,170,111,14,116,47,77,127,64,26,29,136,117,48,41,31,110,283,61,161,100,149,140,151,37,39,75,95,42,45,118,70,78,43,38,17,128,233,122,64,42,56,41,98,92,4,138,50,64,67,92,50,42,123,119,151,121,177,39,55,193,34,6,26,7,12,31,22,11,4,0,13,24,0
7/7/2021 21:00,41,145,55,59,171,51,62,70,60,54,129,138,125,76,80,135,24,116,89,28,27,167,211,171,111,13,114,45,72,125,61,25,28,135,112,44,40,29,112,287,61,162,96,148,136,147,35,37,75,95,40,43,117,69,75,41,38,17,129,239,126,61,40,54,39,97,89,3,140,49,60,63,90,46,41,119,119,148,115,176,38,54,189,35,6,26,6,12,32,23,11,3,0,14,24,0
7/7/2021 22:00,41,140,52,55,159,48,57,63,58,50,126,130,118,72,75,127,23,114,80,25,25,162,194,169,105,13,105,44,69,117,58,23,25,132,99,40,38,27,110,277,58,157,90,142,128,133,33,34,73,90,37,40,113,67,71,36,36,17,122,234,122,57,39,48,37,93,84,2,135,47,57,60,85,44,37,115,112,143,105,169,34,49,180,34,6,26,5,12,31,21,11,3,0,13,23,0
7/7/2021 23:00,40,130,49,49,147,45,50,55,56,45,120,117,112,68,70,115,22,107,71,24,23,150,176,162,96,13,97,42,66,108,54,22,22,126,88,36,36,26,104,261,54,147,82,134,120,121,33,30,71,81,33,38,104,64,66,32,32,18,112,221,114,53,36,43,34,85,76,2,126,44,54,58,80,42,33,111,103,137,96,154,30,43,168,32,5,25,3,11,30,20,11,2,0,12,22,0
7/8/2021 0:00,37,121,47,45,138,43,45,49,54,41,113,106,107,65,64,105,22,100,64,23,22,139,162,154,90,13,91,40,64,100,52,20,19,117,79,34,35,25,94,246,51,138,78,125,114,109,31,27,67,75,30,36,94,63,62,28,29,18,102,208,105,49,34,39,32,80,71,2,118,38,52,56,74,41,29,103,95,127,90,139,27,38,156,29,5,23,2,10,28,19,11,2,0,11,20,0
7/8/2021 1:00,36,115,46,44,133,40,43,46,54,39,108,100,104,64,60,99,21,93,60,22,22,130,154,146,86,13,87,40,63,95,51,20,18,112,74,33,33,24,87,234,50,136,76,120,110,102,30,26,63,70,29,35,87,63,60,26,27,17,95,191,95,47,33,36,32,75,68,1,111,35,50,55,71,40,26,99,89,121,86,130,24,34,150,28,4,22,2,9,26,18,10,1,0,10,19,0
7/8/2021 2:00,35,111,45,44,130,39,42,45,54,37,105,96,102,64,58,97,21,90,57,22,21,124,145,139,82,12,84,40,63,91,50,20,18,108,71,33,33,24,83,226,48,131,75,116,108,96,30,25,60,66,29,35,81,63,60,25,26,17,90,183,91,45,33,35,31,72,66,1,106,32,50,54,68,39,24,95,84,116,84,125,22,31,145,26,4,21,2,9,25,18,10,1,0,10,18,0
7/8/2021 3:00,35,108,46,43,130,40,40,43,53,36,103,94,101,64,59,96,21,88,56,21,21,120,142,135,79,12,83,40,63,89,50,20,17,106,69,33,33,24,80,222,48,131,74,114,108,94,30,24,58,64,28,35,78,63,61,24,26,16,88,178,87,44,33,34,31,70,65,1,104,32,50,55,66,39,22,93,82,111,83,123,21,29,143,25,4,20,1,8,24,18,10,0,0,10,18,0
7/8/2021 4:00,34,107,48,43,131,44,40,44,53,36,101,93,102,67,59,95,22,87,57,22,22,119,143,134,79,12,83,41,65,87,50,21,18,105,70,33,33,25,78,221,48,132,75,114,108,96,30,24,58,63,28,36,77,63,62,24,26,15,87,175,86,44,37,34,32,69,66,1,102,31,52,59,66,40,22,93,81,111,83,122,21,29,143,24,4,20,1,8,23,18,10,0,0,9,19,0
7/8/2021 5:00,38,109,53,47,136,49,42,45,54,37,102,95,105,72,63,96,23,86,60,22,22,118,155,133,78,13,83,47,73,89,52,22,19,106,73,38,33,27,78,223,52,136,77,116,114,99,32,25,60,65,29,41,78,63,69,26,26,16,86,173,85,45,43,35,34,69,68,1,102,34,57,64,68,44,21,93,82,114,87,124,21,29,147,24,4,20,2,8,23,17,10,1,0,9,19,0
7/8/2021 6:00,44,114,66,57,153,58,44,47,56,38,106,102,111,84,71,101,28,89,66,26,25,121,155,138,78,19,76,55,95,93,55,26,23,110,79,49,36,35,80,229,58,142,83,121,125,115,38,27,63,67,30,47,82,68,82,29,27,15,90,180,89,48,49,38,36,71,76,2,105,37,71,76,72,56,22,96,86,120,97,130,22,29,156,25,4,21,4,8,23,19,10,5,0,10,20,0
7/8/2021 7:00,48,125,75,77,173,68,48,50,61,41,111,113,122,96,79,111,37,93,73,31,29,128,172,144,80,22,77,63,118,99,59,31,27,117,87,61,40,41,82,239,66,153,91,130,140,121,44,30,66,71,32,54,89,79,91,32,30,15,95,193,95,51,52,40,41,74,87,2,109,44,83,83,79,70,23,102,92,128,109,142,25,32,169,26,4,22,5,9,24,22,11,8,0,11,21,0
7/8/2021 8:00,50,134,82,92,195,74,50,52,64,44,115,122,133,107,87,122,42,96,77,36,36,132,179,148,84,21,80,69,138,102,61,35,30,122,93,72,41,46,83,242,70,163,98,137,153,127,49,33,66,75,32,58,96,100,99,35,32,15,98,200,100,52,56,42,45,77,95,2,110,48,91,90,84,79,27,105,96,134,116,154,26,32,178,27,5,23,6,9,24,25,11,8,1,11,21,0
7/8/2021 9:00,52,143,87,94,203,78,53,54,69,45,119,125,143,115,92,130,45,99,81,39,44,136,191,151,87,22,84,74,146,105,63,39,31,126,100,80,41,50,86,247,72,173,101,140,162,130,54,34,67,80,33,61,102,114,106,36,32,15,102,207,103,53,57,44,48,80,99,3,113,48,96,98,86,83,28,108,99,138,123,160,26,34,180,28,5,23,7,10,24,24,11,5,1,12,22,0
7/8/2021 10:00,52,148,88,90,205,78,54,56,73,48,122,126,148,117,93,134,46,101,85,42,47,139,196,154,89,22,80,75,142,108,66,41,32,128,105,81,42,51,89,252,74,183,103,143,165,132,57,35,68,82,34,61,105,119,109,38,33,16,104,210,105,55,56,46,49,83,102,3,118,45,99,101,87,84,30,113,101,143,127,162,28,36,183,29,5,24,8,10,25,20,11,4,1,12,22,0
7/8/2021 11:00,52,152,88,89,207,78,55,58,74,49,123,126,151,118,94,138,47,103,86,42,48,142,201,155,92,22,83,76,143,109,67,41,32,127,108,81,42,52,82,257,76,182,105,145,167,137,58,36,69,84,35,62,108,124,109,39,33,16,95,216,109,54,56,47,50,84,105,3,119,45,100,102,87,84,31,112,102,141,129,165,29,37,184,30,5,24,9,10,26,20,11,3,0,12,22,0
7/8/2021 12:00,52,152,88,88,205,77,56,59,75,50,124,125,151,120,94,138,48,104,87,43,47,143,198,156,95,22,89,76,142,111,67,41,32,128,110,81,42,52,91,257,75,178,104,144,166,132,57,36,70,85,35,61,109,125,109,40,34,16,104,218,110,54,57,48,49,85,105,3,119,44,100,103,87,83,31,111,104,143,130,164,29,39,184,30,5,24,9,10,26,20,11,3,2,12,23,0
7/8/2021 13:00,52,152,88,87,208,77,56,62,75,50,123,125,152,120,94,140,48,105,89,42,48,143,200,156,97,22,90,76,141,111,69,42,32,128,112,81,42,52,93,258,75,176,104,145,167,138,57,36,70,83,36,62,110,124,108,41,34,16,106,220,111,55,57,48,49,82,105,4,119,45,100,103,86,83,31,111,105,143,132,166,30,41,182,30,5,25,9,10,24,21,11,3,1,12,23,0
7/8/2021 14:00,52,154,88,89,209,78,58,66,76,51,122,124,154,120,95,143,48,107,93,42,48,144,199,155,99,22,93,76,140,114,70,42,33,128,117,81,43,52,94,260,75,179,104,147,169,134,58,38,71,85,39,62,112,126,109,43,34,16,108,224,114,55,57,51,49,83,107,4,119,46,100,103,87,83,32,111,107,142,137,171,31,43,182,30,5,25,9,10,26,23,10,3,1,12,23,0
7/8/2021 15:00,52,157,87,90,212,77,59,69,76,53,121,126,155,119,95,146,47,107,95,42,48,145,205,156,102,22,97,75,140,116,71,42,33,129,120,81,42,52,95,266,75,176,105,150,168,143,58,40,70,87,40,61,115,123,108,46,35,16,110,224,114,55,56,52,51,84,108,4,122,48,98,102,88,82,33,112,109,143,140,175,32,45,183,31,5,25,9,11,26,24,10,4,2,13,22,0
7/8/2021 16:00,51,155,86,88,209,76,58,68,75,52,121,126,151,115,95,147,46,108,95,41,47,147,201,158,105,21,106,73,142,117,69,41,33,130,119,80,41,51,98,266,73,174,103,149,165,145,57,40,71,87,40,60,115,119,106,46,34,16,111,226,115,56,56,52,51,86,107,4,123,50,96,100,89,82,35,113,108,147,138,175,34,47,184,31,5,25,9,11,26,24,11,4,1,13,22,0
7/8/2021 17:00,49,148,80,80,200,71,57,67,71,52,118,126,145,106,95,145,41,108,93,39,43,147,208,158,103,20,109,66,136,117,66,38,33,129,118,76,39,47,98,266,68,172,101,142,157,143,54,39,71,86,40,58,113,101,101,45,34,15,111,227,115,55,56,52,47,86,103,4,121,52,90,94,88,78,36,112,107,144,136,169,34,48,180,31,5,25,8,11,26,24,11,6,1,13,21,0
